id,type,Day,Date,Year,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS,Attend.,Arena,Notes,series_id
24,reg_season,Fri, Oct 24, 2025,8:30p,Washington Wizards,117,Dallas Mavericks,107,19225,American Airlines Center,,0
25,reg_season,Fri, Oct 24, 2025,10:00p,Minnesota Timberwolves,110,Los Angeles Lakers,128,18642,Crypto.com Arena,,0
26,reg_season,Fri, Oct 24, 2025,10:00p,Golden State Warriors,119,Portland Trail Blazers,139,18090,Moda Center,,0
27,reg_season,Fri, Oct 24, 2025,10:00p,Utah Jazz,104,Sacramento Kings,105,17832,Golden 1 Center,,0
28,reg_season,Fri, Oct 24, 2025,10:30p,Phoenix Suns,102,Los Angeles Clippers,129,17927,Intuit Dome,,0
29,reg_season,Sat, Oct 25, 2025,7:00p,Chicago Bulls,110,Orlando Magic,98,19117,Kia Center,,0
30,reg_season,Sat, Oct 25, 2025,7:30p,Oklahoma City Thunder,117,Atlanta Hawks,100,16450,State Farm Arena,,0
31,reg_season,Sat, Oct 25, 2025,7:30p,Charlotte Hornets,121,Philadelphia 76ers,125,19124,Xfinity Mobile Arena,,0
32,reg_season,Sat, Oct 25, 2025,8:00p,Indiana Pacers,103,Memphis Grizzlies,128,15441,FedExForum,,0
33,reg_season,Sat, Oct 25, 2025,9:00p,Phoenix Suns,111,Denver Nuggets,133,20025,Ball Arena,,0
34,reg_season,Sun, Oct 26, 2025,2:00p,Brooklyn Nets,107,San Antonio Spurs,118,19016,Frost Bank Center,,0
35,reg_season,Sun, Oct 26, 2025,3:30p,Boston Celtics,113,Detroit Pistons,119,20062,Little Caesars Arena,,0
36,reg_season,Sun, Oct 26, 2025,6:00p,Charlotte Hornets,139,Washington Wizards,113,16307,Capital One Arena,,0
37,reg_season,Sun, Oct 26, 2025,6:00p,New York Knicks,107,Miami Heat,115,19600,Kaseya Center,,0
38,reg_season,Sun, Oct 26, 2025,6:00p,Milwaukee Bucks,113,Cleveland Cavaliers,118,19432,Rocket Arena,,0
39,reg_season,Sun, Oct 26, 2025,7:00p,Indiana Pacers,110,Minnesota Timberwolves,114,18978,Target Center,,0
40,reg_season,Sun, Oct 26, 2025,7:30p,Toronto Raptors,129,Dallas Mavericks,139,19232,American Airlines Center,,0
41,reg_season,Sun, Oct 26, 2025,9:00p,Los Angeles Lakers,127,Sacramento Kings,120,17832,Golden 1 Center,,0
42,reg_season,Sun, Oct 26, 2025,9:00p,Portland Trail Blazers,107,Los Angeles Clippers,114,17927,Intuit Dome,,0
43,reg_season,Mon, Oct 27, 2025,7:00p,Cleveland Cavaliers,116,Detroit Pistons,95,18933,Little Caesars Arena,,0
44,reg_season,Mon, Oct 27, 2025,7:00p,Orlando Magic,124,Philadelphia 76ers,136,18377,Xfinity Mobile Arena,,0
45,reg_season,Mon, Oct 27, 2025,8:00p,Atlanta Hawks,123,Chicago Bulls,128,18094,United Center,,0
46,reg_season,Mon, Oct 27, 2025,8:00p,Brooklyn Nets,109,Houston Rockets,137,18055,Toyota Center,,0
47,reg_season,Mon, Oct 27, 2025,8:00p,Boston Celtics,122,New Orleans Pelicans,90,16787,Smoothie King Center,,0
48,reg_season,Mon, Oct 27, 2025,8:00p,Toronto Raptors,103,San Antonio Spurs,121,18354,Frost Bank Center,,0
49,reg_season,Mon, Oct 27, 2025,8:30p,Oklahoma City Thunder,101,Dallas Mavericks,94,19303,American Airlines Center,,0
50,reg_season,Mon, Oct 27, 2025,9:00p,Phoenix Suns,134,Utah Jazz,138,18186,Delta Center,,0
51,reg_season,Mon, Oct 27, 2025,9:30p,Denver Nuggets,127,Minnesota Timberwolves,114,14018,Target Center,,0
52,reg_season,Mon, Oct 27, 2025,10:00p,Memphis Grizzlies,118,Golden State Warriors,131,18064,Chase Center,,0
53,reg_season,Mon, Oct 27, 2025,10:30p,Portland Trail Blazers,122,Los Angeles Lakers,108,18512,Crypto.com Arena,,0
54,reg_season,Tue, Oct 28, 2025,7:00p,Philadelphia 76ers,139,Washington Wizards,134,15529,Capital One Arena,,0
55,reg_season,Tue, Oct 28, 2025,7:30p,Charlotte Hornets,117,Miami Heat,144,19600,Kaseya Center,,0
56,reg_season,Tue, Oct 28, 2025,8:00p,New York Knicks,111,Milwaukee Bucks,121,16309,Fiserv Forum,,0
57,reg_season,Tue, Oct 28, 2025,8:00p,Sacramento Kings,101,Oklahoma City Thunder,107,18203,Paycom Center,,0
58,reg_season,Tue, Oct 28, 2025,11:00p,Los Angeles Clippers,79,Golden State Warriors,98,18064,Chase Center,,0
59,reg_season,Wed, Oct 29, 2025,6:30p,Houston Rockets,,Toronto Raptors,,,Scotiabank Arena,,0
60,reg_season,Wed, Oct 29, 2025,7:00p,Cleveland Cavaliers,,Boston Celtics,,,TD Garden,,0
61,reg_season,Wed, Oct 29, 2025,7:00p,Orlando Magic,,Detroit Pistons,,,Little Caesars Arena,,0
62,reg_season,Wed, Oct 29, 2025,7:30p,Atlanta Hawks,,Brooklyn Nets,,,Barclays Center,,0
63,reg_season,Wed, Oct 29, 2025,8:00p,Sacramento Kings,,Chicago Bulls,,,United Center,,0
64,reg_season,Wed, Oct 29, 2025,8:30p,Indiana Pacers,,Dallas Mavericks,,,American Airlines Center,,0
65,reg_season,Wed, Oct 29, 2025,9:00p,Portland Trail Blazers,,Utah Jazz,,,Delta Center,,0
66,reg_season,Wed, Oct 29, 2025,9:00p,New Orleans Pelicans,,Denver Nuggets,,,Ball Arena,,0
67,reg_season,Wed, Oct 29, 2025,9:30p,Los Angeles Lakers,,Minnesota Timberwolves,,,Target Center,,0
68,reg_season,Wed, Oct 29, 2025,10:00p,Memphis Grizzlies,,Phoenix Suns,,,Mortgage Matchup Center,,0
69,reg_season,Thu, Oct 30, 2025,7:00p,Orlando Magic,,Charlotte Hornets,,,Spectrum Center,,0
70,reg_season,Thu, Oct 30, 2025,8:00p,Golden State Warriors,,Milwaukee Bucks,,,Fiserv Forum,,0
71,reg_season,Thu, Oct 30, 2025,8:00p,Washington Wizards,,Oklahoma City Thunder,,,Paycom Center,,0
72,reg_season,Thu, Oct 30, 2025,8:30p,Miami Heat,,San Antonio Spurs,,,Frost Bank Center,,0
73,reg_season,Fri, Oct 31, 2025,7:00p,Atlanta Hawks,,Indiana Pacers,,,Gainbridge Fieldhouse,In-Season Tournament,0
74,reg_season,Fri, Oct 31, 2025,7:00p,Boston Celtics,,Philadelphia 76ers,,,Xfinity Mobile Arena,In-Season Tournament,0
75,reg_season,Fri, Oct 31, 2025,7:30p,Toronto Raptors,,Cleveland Cavaliers,,,Rocket Arena,In-Season Tournament,0
76,reg_season,Fri, Oct 31, 2025,8:00p,New York Knicks,,Chicago Bulls,,,United Center,In-Season Tournament,0
77,reg_season,Fri, Oct 31, 2025,9:30p,Los Angeles Lakers,,Memphis Grizzlies,,,FedExForum,In-Season Tournament,0
78,reg_season,Fri, Oct 31, 2025,10:00p,Utah Jazz,,Phoenix Suns,,,Mortgage Matchup Center,In-Season Tournament,0
79,reg_season,Fri, Oct 31, 2025,10:00p,Denver Nuggets,,Portland Trail Blazers,,,Moda Center,In-Season Tournament,0
80,reg_season,Fri, Oct 31, 2025,10:30p,New Orleans Pelicans,,Los Angeles Clippers,,,Intuit Dome,In-Season Tournament,0
81,reg_season,Sat, Nov 1, 2025,5:00p,Sacramento Kings,,Milwaukee Bucks,,,Fiserv Forum,,0
82,reg_season,Sat, Nov 1, 2025,6:00p,Minnesota Timberwolves,,Charlotte Hornets,,,Spectrum Center,,0
83,reg_season,Sat, Nov 1, 2025,7:00p,Golden State Warriors,,Indiana Pacers,,,Gainbridge Fieldhouse,,0
84,reg_season,Sat, Nov 1, 2025,7:00p,Orlando Magic,,Washington Wizards,,,Capital One Arena,,0
85,reg_season,Sat, Nov 1, 2025,8:00p,Houston Rockets,,Boston Celtics,,,TD Garden,,0
86,reg_season,Sat, Nov 1, 2025,10:00p,Dallas Mavericks,,Detroit Pistons,,,Mexico City Arena,,0
87,reg_season,Sun, Nov 2, 2025,3:30p,New Orleans Pelicans,,Oklahoma City Thunder,,,Paycom Center,,0
88,reg_season,Sun, Nov 2, 2025,6:00p,Philadelphia 76ers,,Brooklyn Nets,,,Barclays Center,,0
89,reg_season,Sun, Nov 2, 2025,6:00p,Utah Jazz,,Charlotte Hornets,,,Spectrum Center,,0
90,reg_season,Sun, Nov 2, 2025,6:00p,Atlanta Hawks,,Cleveland Cavaliers,,,Rocket Arena,,0
91,reg_season,Sun, Nov 2, 2025,6:00p,Memphis Grizzlies,,Toronto Raptors,,,Scotiabank Arena,,0
92,reg_season,Sun, Nov 2, 2025,7:00p,Chicago Bulls,,New York Knicks,,,Madison Square Garden (IV),,0
93,reg_season,Sun, Nov 2, 2025,8:00p,San Antonio Spurs,,Phoenix Suns,,,Mortgage Matchup Center,,0
94,reg_season,Sun, Nov 2, 2025,9:30p,Miami Heat,,Los Angeles Lakers,,,Crypto.com Arena,,0
95,reg_season,Mon, Nov 3, 2025,7:00p,Minnesota Timberwolves,,Brooklyn Nets,,,Barclays Center,,0
96,reg_season,Mon, Nov 3, 2025,7:00p,Milwaukee Bucks,,Indiana Pacers,,,Gainbridge Fieldhouse,,0
97,reg_season,Mon, Nov 3, 2025,7:30p,Utah Jazz,,Boston Celtics,,,TD Garden,,0
98,reg_season,Mon, Nov 3, 2025,7:30p,Washington Wizards,,New York Knicks,,,Madison Square Garden (IV),,0
99,reg_season,Mon, Nov 3, 2025,8:00p,Dallas Mavericks,,Houston Rockets,,,Toyota Center,,0
100,reg_season,Mon, Nov 3, 2025,8:00p,Detroit Pistons,,Memphis Grizzlies,,,FedExForum,,0
101,reg_season,Mon, Nov 3, 2025,9:00p,Sacramento Kings,,Denver Nuggets,,,Ball Arena,,0
102,reg_season,Mon, Nov 3, 2025,10:00p,Los Angeles Lakers,,Portland Trail Blazers,,,Moda Center,,0
103,reg_season,Mon, Nov 3, 2025,10:30p,Miami Heat,,Los Angeles Clippers,,,Intuit Dome,,0
104,reg_season,Tue, Nov 4, 2025,7:30p,Milwaukee Bucks,,Toronto Raptors,,,Scotiabank Arena,,0
105,reg_season,Tue, Nov 4, 2025,8:00p,Orlando Magic,,Atlanta Hawks,,,State Farm Arena,,0
106,reg_season,Tue, Nov 4, 2025,8:00p,Philadelphia 76ers,,Chicago Bulls,,,United Center,,0
107,reg_season,Tue, Nov 4, 2025,8:00p,Charlotte Hornets,,New Orleans Pelicans,,,Smoothie King Center,,0
108,reg_season,Tue, Nov 4, 2025,10:00p,Phoenix Suns,,Golden State Warriors,,,Chase Center,,0
109,reg_season,Tue, Nov 4, 2025,11:00p,Oklahoma City Thunder,,Los Angeles Clippers,,,Intuit Dome,,0
110,reg_season,Wed, Nov 5, 2025,7:00p,Philadelphia 76ers,,Cleveland Cavaliers,,,Rocket Arena,,0
111,reg_season,Wed, Nov 5, 2025,7:00p,Utah Jazz,,Detroit Pistons,,,Little Caesars Arena,,0
112,reg_season,Wed, Nov 5, 2025,7:00p,Brooklyn Nets,,Indiana Pacers,,,Gainbridge Fieldhouse,,0
113,reg_season,Wed, Nov 5, 2025,7:30p,Washington Wizards,,Boston Celtics,,,TD Garden,,0
114,reg_season,Wed, Nov 5, 2025,7:30p,Minnesota Timberwolves,,New York Knicks,,,Madison Square Garden (IV),,0
115,reg_season,Wed, Nov 5, 2025,8:00p,Houston Rockets,,Memphis Grizzlies,,,FedExForum,,0
116,reg_season,Wed, Nov 5, 2025,8:30p,New Orleans Pelicans,,Dallas Mavericks,,,American Airlines Center,,0
117,reg_season,Wed, Nov 5, 2025,9:00p,Miami Heat,,Denver Nuggets,,,Ball Arena,,0
118,reg_season,Wed, Nov 5, 2025,10:00p,San Antonio Spurs,,Los Angeles Lakers,,,Crypto.com Arena,,0
119,reg_season,Wed, Nov 5, 2025,10:00p,Oklahoma City Thunder,,Portland Trail Blazers,,,Moda Center,,0
120,reg_season,Wed, Nov 5, 2025,10:00p,Golden State Warriors,,Sacramento Kings,,,Golden 1 Center,,0
121,reg_season,Thu, Nov 6, 2025,9:00p,Los Angeles Clippers,,Phoenix Suns,,,Mortgage Matchup Center,,0
122,reg_season,Fri, Nov 7, 2025,7:00p,Boston Celtics,,Orlando Magic,,,Kia Center,In-Season Tournament,0
123,reg_season,Fri, Nov 7, 2025,7:00p,Cleveland Cavaliers,,Washington Wizards,,,Capital One Arena,In-Season Tournament,0
124,reg_season,Fri, Nov 7, 2025,7:30p,Toronto Raptors,,Atlanta Hawks,,,State Farm Arena,In-Season Tournament,0
125,reg_season,Fri, Nov 7, 2025,7:30p,Detroit Pistons,,Brooklyn Nets,,,Barclays Center,In-Season Tournament,0
126,reg_season,Fri, Nov 7, 2025,7:30p,Houston Rockets,,San Antonio Spurs,,,Frost Bank Center,In-Season Tournament,0
127,reg_season,Fri, Nov 7, 2025,8:00p,Dallas Mavericks,,Memphis Grizzlies,,,FedExForum,In-Season Tournament,0
128,reg_season,Fri, Nov 7, 2025,8:00p,Charlotte Hornets,,Miami Heat,,,Kaseya Center,In-Season Tournament,0
129,reg_season,Fri, Nov 7, 2025,8:00p,Chicago Bulls,,Milwaukee Bucks,,,Fiserv Forum,In-Season Tournament,0
130,reg_season,Fri, Nov 7, 2025,8:00p,Utah Jazz,,Minnesota Timberwolves,,,Target Center,In-Season Tournament,0
131,reg_season,Fri, Nov 7, 2025,10:00p,Golden State Warriors,,Denver Nuggets,,,Ball Arena,In-Season Tournament,0
132,reg_season,Fri, Nov 7, 2025,10:00p,Oklahoma City Thunder,,Sacramento Kings,,,Golden 1 Center,In-Season Tournament,0
133,reg_season,Sat, Nov 8, 2025,7:00p,Dallas Mavericks,,Washington Wizards,,,Capital One Arena,,0
134,reg_season,Sat, Nov 8, 2025,7:30p,Toronto Raptors,,Philadelphia 76ers,,,Xfinity Mobile Arena,,0
135,reg_season,Sat, Nov 8, 2025,8:00p,Los Angeles Lakers,,Atlanta Hawks,,,State Farm Arena,,0
136,reg_season,Sat, Nov 8, 2025,8:00p,Chicago Bulls,,Cleveland Cavaliers,,,Rocket Arena,,0
137,reg_season,Sat, Nov 8, 2025,8:00p,Portland Trail Blazers,,Miami Heat,,,Kaseya Center,,0
138,reg_season,Sat, Nov 8, 2025,8:00p,New Orleans Pelicans,,San Antonio Spurs,,,Frost Bank Center,,0
139,reg_season,Sat, Nov 8, 2025,9:00p,Indiana Pacers,,Denver Nuggets,,,Ball Arena,,0
140,reg_season,Sat, Nov 8, 2025,10:30p,Phoenix Suns,,Los Angeles Clippers,,,Intuit Dome,,0
141,reg_season,Sun, Nov 9, 2025,3:30p,Houston Rockets,,Milwaukee Bucks,,,Fiserv Forum,,0
142,reg_season,Sun, Nov 9, 2025,6:00p,Oklahoma City Thunder,,Memphis Grizzlies,,,FedExForum,,0
143,reg_season,Sun, Nov 9, 2025,6:00p,Brooklyn Nets,,New York Knicks,,,Madison Square Garden (IV),,0
144,reg_season,Sun, Nov 9, 2025,6:00p,Boston Celtics,,Orlando Magic,,,Kia Center,,0
145,reg_season,Sun, Nov 9, 2025,7:30p,Detroit Pistons,,Philadelphia 76ers,,,Xfinity Mobile Arena,,0
146,reg_season,Sun, Nov 9, 2025,8:30p,Indiana Pacers,,Golden State Warriors,,,Chase Center,,0
147,reg_season,Sun, Nov 9, 2025,9:00p,Minnesota Timberwolves,,Sacramento Kings,,,Golden 1 Center,,0
148,reg_season,Mon, Nov 10, 2025,7:00p,Los Angeles Lakers,,Charlotte Hornets,,,Spectrum Center,,0
149,reg_season,Mon, Nov 10, 2025,7:00p,Washington Wizards,,Detroit Pistons,,,Little Caesars Arena,,0
150,reg_season,Mon, Nov 10, 2025,7:00p,Portland Trail Blazers,,Orlando Magic,,,Kia Center,,0
151,reg_season,Mon, Nov 10, 2025,7:30p,Cleveland Cavaliers,,Miami Heat,,,Kaseya Center,,0
152,reg_season,Mon, Nov 10, 2025,8:00p,San Antonio Spurs,,Chicago Bulls,,,United Center,,0
153,reg_season,Mon, Nov 10, 2025,8:30p,Milwaukee Bucks,,Dallas Mavericks,,,American Airlines Center,,0
154,reg_season,Mon, Nov 10, 2025,9:00p,New Orleans Pelicans,,Phoenix Suns,,,Mortgage Matchup Center,,0
155,reg_season,Mon, Nov 10, 2025,9:00p,Minnesota Timberwolves,,Utah Jazz,,,Delta Center,,0
156,reg_season,Mon, Nov 10, 2025,10:30p,Atlanta Hawks,,Los Angeles Clippers,,,Intuit Dome,,0
157,reg_season,Tue, Nov 11, 2025,7:30p,Toronto Raptors,,Brooklyn Nets,,,Barclays Center,,0
158,reg_season,Tue, Nov 11, 2025,7:30p,Memphis Grizzlies,,New York Knicks,,,Madison Square Garden (IV),,0
159,reg_season,Tue, Nov 11, 2025,8:00p,Golden State Warriors,,Oklahoma City Thunder,,,Paycom Center,,0
160,reg_season,Tue, Nov 11, 2025,8:00p,Boston Celtics,,Philadelphia 76ers,,,Xfinity Mobile Arena,,0
161,reg_season,Tue, Nov 11, 2025,9:00p,Indiana Pacers,,Utah Jazz,,,Delta Center,,0
162,reg_season,Tue, Nov 11, 2025,11:00p,Denver Nuggets,,Sacramento Kings,,,Golden 1 Center,,0
163,reg_season,Wed, Nov 12, 2025,7:00p,Milwaukee Bucks,,Charlotte Hornets,,,Spectrum Center,,0
164,reg_season,Wed, Nov 12, 2025,7:00p,Chicago Bulls,,Detroit Pistons,,,Little Caesars Arena,,0
165,reg_season,Wed, Nov 12, 2025,7:00p,Orlando Magic,,New York Knicks,,,Madison Square Garden (IV),,0
166,reg_season,Wed, Nov 12, 2025,7:30p,Memphis Grizzlies,,Boston Celtics,,,TD Garden,,0
167,reg_season,Wed, Nov 12, 2025,7:30p,Cleveland Cavaliers,,Miami Heat,,,Kaseya Center,,0
168,reg_season,Wed, Nov 12, 2025,8:00p,Washington Wizards,,Houston Rockets,,,Toyota Center,,0
169,reg_season,Wed, Nov 12, 2025,8:00p,Portland Trail Blazers,,New Orleans Pelicans,,,Smoothie King Center,,0
170,reg_season,Wed, Nov 12, 2025,8:00p,Golden State Warriors,,San Antonio Spurs,,,Frost Bank Center,,0
171,reg_season,Wed, Nov 12, 2025,8:30p,Phoenix Suns,,Dallas Mavericks,,,American Airlines Center,,0
172,reg_season,Wed, Nov 12, 2025,9:30p,Los Angeles Lakers,,Oklahoma City Thunder,,,Paycom Center,,0
173,reg_season,Wed, Nov 12, 2025,10:00p,Atlanta Hawks,,Sacramento Kings,,,Golden 1 Center,,0
174,reg_season,Wed, Nov 12, 2025,10:30p,Denver Nuggets,,Los Angeles Clippers,,,Intuit Dome,,0
175,reg_season,Thu, Nov 13, 2025,7:00p,Toronto Raptors,,Cleveland Cavaliers,,,Rocket Arena,,0
176,reg_season,Thu, Nov 13, 2025,9:00p,Indiana Pacers,,Phoenix Suns,,,Mortgage Matchup Center,,0
177,reg_season,Thu, Nov 13, 2025,9:00p,Atlanta Hawks,,Utah Jazz,,,Delta Center,,0
178,reg_season,Fri, Nov 14, 2025,7:00p,Miami Heat,,New York Knicks,,,Madison Square Garden (IV),In-Season Tournament,0
179,reg_season,Fri, Nov 14, 2025,7:00p,Brooklyn Nets,,Orlando Magic,,,Kia Center,In-Season Tournament,0
180,reg_season,Fri, Nov 14, 2025,7:30p,Philadelphia 76ers,,Detroit Pistons,,,Little Caesars Arena,In-Season Tournament,0
181,reg_season,Fri, Nov 14, 2025,8:00p,Portland Trail Blazers,,Houston Rockets,,,Toyota Center,In-Season Tournament,0
182,reg_season,Fri, Nov 14, 2025,8:00p,Charlotte Hornets,,Milwaukee Bucks,,,Fiserv Forum,In-Season Tournament,0
183,reg_season,Fri, Nov 14, 2025,8:00p,Sacramento Kings,,Minnesota Timberwolves,,,Target Center,In-Season Tournament,0
184,reg_season,Fri, Nov 14, 2025,8:00p,Los Angeles Lakers,,New Orleans Pelicans,,,Smoothie King Center,In-Season Tournament,0
185,reg_season,Fri, Nov 14, 2025,8:30p,Los Angeles Clippers,,Dallas Mavericks,,,American Airlines Center,In-Season Tournament,0
186,reg_season,Fri, Nov 14, 2025,9:30p,Golden State Warriors,,San Antonio Spurs,,,Frost Bank Center,In-Season Tournament,0
187,reg_season,Sat, Nov 15, 2025,5:00p,Memphis Grizzlies,,Cleveland Cavaliers,,,Rocket Arena,,0
188,reg_season,Sat, Nov 15, 2025,7:00p,Oklahoma City Thunder,,Charlotte Hornets,,,Spectrum Center,,0
189,reg_season,Sat, Nov 15, 2025,7:00p,Toronto Raptors,,Indiana Pacers,,,Gainbridge Fieldhouse,,0
190,reg_season,Sat, Nov 15, 2025,8:00p,Los Angeles Lakers,,Milwaukee Bucks,,,Fiserv Forum,,0
191,reg_season,Sat, Nov 15, 2025,8:00p,Denver Nuggets,,Minnesota Timberwolves,,,Target Center,,0
192,reg_season,Sun, Nov 16, 2025,3:30p,Los Angeles Clippers,,Boston Celtics,,,TD Garden,,0
193,reg_season,Sun, Nov 16, 2025,4:00p,Sacramento Kings,,San Antonio Spurs,,,Frost Bank Center,,0
194,reg_season,Sun, Nov 16, 2025,6:00p,Brooklyn Nets,,Washington Wizards,,,Capital One Arena,,0
195,reg_season,Sun, Nov 16, 2025,7:00p,Orlando Magic,,Houston Rockets,,,Toyota Center,,0
196,reg_season,Sun, Nov 16, 2025,7:00p,Golden State Warriors,,New Orleans Pelicans,,,Smoothie King Center,,0
197,reg_season,Sun, Nov 16, 2025,7:30p,Portland Trail Blazers,,Dallas Mavericks,,,American Airlines Center,,0
198,reg_season,Sun, Nov 16, 2025,8:00p,Atlanta Hawks,,Phoenix Suns,,,Mortgage Matchup Center,,0
199,reg_season,Sun, Nov 16, 2025,8:00p,Chicago Bulls,,Utah Jazz,,,Delta Center,,0
200,reg_season,Mon, Nov 17, 2025,7:00p,Milwaukee Bucks,,Cleveland Cavaliers,,,Rocket Arena,,0
201,reg_season,Mon, Nov 17, 2025,7:00p,Indiana Pacers,,Detroit Pistons,,,Little Caesars Arena,,0
202,reg_season,Mon, Nov 17, 2025,7:00p,Los Angeles Clippers,,Philadelphia 76ers,,,Xfinity Mobile Arena,,0
203,reg_season,Mon, Nov 17, 2025,7:30p,New York Knicks,,Miami Heat,,,Kaseya Center,,0
204,reg_season,Mon, Nov 17, 2025,7:30p,Charlotte Hornets,,Toronto Raptors,,,Scotiabank Arena,,0
205,reg_season,Mon, Nov 17, 2025,8:00p,Dallas Mavericks,,Minnesota Timberwolves,,,Target Center,,0
206,reg_season,Mon, Nov 17, 2025,8:00p,Oklahoma City Thunder,,New Orleans Pelicans,,,Smoothie King Center,,0
207,reg_season,Mon, Nov 17, 2025,9:00p,Chicago Bulls,,Denver Nuggets,,,Ball Arena,,0
208,reg_season,Tue, Nov 18, 2025,7:00p,Golden State Warriors,,Orlando Magic,,,Kia Center,,0
209,reg_season,Tue, Nov 18, 2025,7:30p,Boston Celtics,,Brooklyn Nets,,,Barclays Center,,0
210,reg_season,Tue, Nov 18, 2025,8:00p,Detroit Pistons,,Atlanta Hawks,,,State Farm Arena,,0
211,reg_season,Tue, Nov 18, 2025,8:00p,Memphis Grizzlies,,San Antonio Spurs,,,Frost Bank Center,,0
212,reg_season,Tue, Nov 18, 2025,10:30p,Utah Jazz,,Los Angeles Lakers,,,Crypto.com Arena,,0
213,reg_season,Tue, Nov 18, 2025,11:00p,Phoenix Suns,,Portland Trail Blazers,,,Moda Center,,0
214,reg_season,Wed, Nov 19, 2025,7:00p,Houston Rockets,,Cleveland Cavaliers,,,Rocket Arena,,0
215,reg_season,Wed, Nov 19, 2025,7:00p,Charlotte Hornets,,Indiana Pacers,,,Gainbridge Fieldhouse,,0
216,reg_season,Wed, Nov 19, 2025,7:00p,Golden State Warriors,,Miami Heat,,,Kaseya Center,,0
217,reg_season,Wed, Nov 19, 2025,7:00p,Toronto Raptors,,Philadelphia 76ers,,,Xfinity Mobile Arena,,0
218,reg_season,Wed, Nov 19, 2025,8:00p,Washington Wizards,,Minnesota Timberwolves,,,Target Center,,0
219,reg_season,Wed, Nov 19, 2025,8:00p,Denver Nuggets,,New Orleans Pelicans,,,Smoothie King Center,,0
220,reg_season,Wed, Nov 19, 2025,8:00p,Sacramento Kings,,Oklahoma City Thunder,,,Paycom Center,,0
221,reg_season,Wed, Nov 19, 2025,9:30p,New York Knicks,,Dallas Mavericks,,,American Airlines Center,,0
222,reg_season,Wed, Nov 19, 2025,10:00p,Chicago Bulls,,Portland Trail Blazers,,,Moda Center,,0
223,reg_season,Thu, Nov 20, 2025,7:00p,Los Angeles Clippers,,Orlando Magic,,,Kia Center,,0
224,reg_season,Thu, Nov 20, 2025,8:00p,Sacramento Kings,,Memphis Grizzlies,,,FedExForum,,0
225,reg_season,Thu, Nov 20, 2025,8:00p,Philadelphia 76ers,,Milwaukee Bucks,,,Fiserv Forum,,0
