id,type,Day,Date,Year,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS,Attend.,Arena,Notes,series_id
49,reg_season,Mon, Oct 28, 2024,8:00p,Chicago Bulls,,Memphis Grizzlies,,,FedEx Forum,,0
50,reg_season,Mon, Oct 28, 2024,8:30p,Utah Jazz,,Dallas Mavericks,,,American Airlines Center,,0
51,reg_season,Mon, Oct 28, 2024,10:00p,Portland Trail Blazers,,Sacramento Kings,,,Golden 1 Center,,0
52,reg_season,Mon, Oct 28, 2024,10:00p,Los Angeles Lakers,,Phoenix Suns,,,Footprint Center,,0
53,reg_season,Tue, Oct 29, 2024,7:30p,Denver Nuggets,,Brooklyn Nets,,,Barclays Center,,0
54,reg_season,Tue, Oct 29, 2024,7:30p,Dallas Mavericks,,Minnesota Timberwolves,,,Target Center,,0
55,reg_season,Tue, Oct 29, 2024,9:00p,Sacramento Kings,,Utah Jazz,,,Delta Center,,0
56,reg_season,Tue, Oct 29, 2024,10:00p,New Orleans Pelicans,,Golden State Warriors,,,Chase Center,,0
57,reg_season,Wed, Oct 30, 2024,7:00p,Detroit Pistons,,Philadelphia 76ers,,,Wells Fargo Center,,0
58,reg_season,Wed, Oct 30, 2024,7:00p,Atlanta Hawks,,Washington Wizards,,,Capital One Arena,,0
59,reg_season,Wed, Oct 30, 2024,7:00p,Boston Celtics,,Indiana Pacers,,,Gainbridge Fieldhouse,,0
60,reg_season,Wed, Oct 30, 2024,7:00p,Los Angeles Lakers,,Cleveland Cavaliers,,,Rocket Mortgage Fieldhouse,,0
61,reg_season,Wed, Oct 30, 2024,7:00p,Toronto Raptors,,Charlotte Hornets,,,Spectrum Center,,0
62,reg_season,Wed, Oct 30, 2024,7:30p,New York Knicks,,Miami Heat,,,Kaseya Center,,0
63,reg_season,Wed, Oct 30, 2024,8:00p,Orlando Magic,,Chicago Bulls,,,United Center,,0
64,reg_season,Wed, Oct 30, 2024,8:00p,Brooklyn Nets,,Memphis Grizzlies,,,FedEx Forum,,0
65,reg_season,Wed, Oct 30, 2024,9:30p,San Antonio Spurs,,Oklahoma City Thunder,,,Paycom Center,,0
66,reg_season,Wed, Oct 30, 2024,10:00p,New Orleans Pelicans,,Golden State Warriors,,,Chase Center,,0
67,reg_season,Wed, Oct 30, 2024,10:30p,Portland Trail Blazers,,Los Angeles Clippers,,,Intuit Dome,,0
68,reg_season,Thu, Oct 31, 2024,8:00p,Milwaukee Bucks,,Memphis Grizzlies,,,FedEx Forum,,0
69,reg_season,Thu, Oct 31, 2024,8:30p,Houston Rockets,,Dallas Mavericks,,,American Airlines Center,,0
70,reg_season,Thu, Oct 31, 2024,9:00p,San Antonio Spurs,,Utah Jazz,,,Delta Center,,0
71,reg_season,Thu, Oct 31, 2024,10:30p,Phoenix Suns,,Los Angeles Clippers,,,Intuit Dome,,0
72,reg_season,Fri, Nov 1, 2024,7:00p,Boston Celtics,,Charlotte Hornets,,,Spectrum Center,,0
73,reg_season,Fri, Nov 1, 2024,7:00p,Orlando Magic,,Cleveland Cavaliers,,,Rocket Mortgage Fieldhouse,,0
74,reg_season,Fri, Nov 1, 2024,7:00p,New York Knicks,,Detroit Pistons,,,Little Caesars Arena,,0
75,reg_season,Fri, Nov 1, 2024,7:30p,Sacramento Kings,,Atlanta Hawks,,,State Farm Arena,,0
76,reg_season,Fri, Nov 1, 2024,7:30p,Chicago Bulls,,Brooklyn Nets,,,Barclays Center,,0
77,reg_season,Fri, Nov 1, 2024,7:30p,Los Angeles Lakers,,Toronto Raptors,,,Scotiabank Arena,,0
78,reg_season,Fri, Nov 1, 2024,8:00p,Indiana Pacers,,New Orleans Pelicans,,,Smoothie King Center,,0
79,reg_season,Fri, Nov 1, 2024,9:30p,Denver Nuggets,,Minnesota Timberwolves,,,Target Center,,0
80,reg_season,Fri, Nov 1, 2024,10:00p,Oklahoma City Thunder,,Portland Trail Blazers,,,Moda Center,,0
81,reg_season,Sat, Nov 2, 2024,6:00p,Boston Celtics,,Charlotte Hornets,,,Spectrum Center,,0
82,reg_season,Sat, Nov 2, 2024,7:30p,Memphis Grizzlies,,Philadelphia 76ers,,,Wells Fargo Center,,0
83,reg_season,Sat, Nov 2, 2024,7:30p,Sacramento Kings,,Toronto Raptors,,,Scotiabank Arena,,0
84,reg_season,Sat, Nov 2, 2024,8:00p,Golden State Warriors,,Houston Rockets,,,Toyota Center,,0
85,reg_season,Sat, Nov 2, 2024,8:00p,Cleveland Cavaliers,,Milwaukee Bucks,,,Fiserv Forum,,0
86,reg_season,Sat, Nov 2, 2024,8:00p,Minnesota Timberwolves,,San Antonio Spurs,,,Frost Bank Center,,0
87,reg_season,Sat, Nov 2, 2024,9:30p,Miami Heat,,Washington Wizards,,,Mexico City Arena,,0
88,reg_season,Sat, Nov 2, 2024,10:00p,Utah Jazz,,Denver Nuggets,,,Ball Arena,,0
89,reg_season,Sat, Nov 2, 2024,10:00p,Portland Trail Blazers,,Phoenix Suns,,,Footprint Center,,0
90,reg_season,Sat, Nov 2, 2024,10:30p,Oklahoma City Thunder,,Los Angeles Clippers,,,Intuit Dome,,0
91,reg_season,Sun, Nov 3, 2024,3:30p,Detroit Pistons,,Brooklyn Nets,,,Barclays Center,,0
92,reg_season,Sun, Nov 3, 2024,7:00p,Atlanta Hawks,,New Orleans Pelicans,,,Smoothie King Center,,0
93,reg_season,Sun, Nov 3, 2024,7:30p,Orlando Magic,,Dallas Mavericks,,,American Airlines Center,,0
94,reg_season,Mon, Nov 4, 2024,7:00p,Milwaukee Bucks,,Cleveland Cavaliers,,,Rocket Mortgage Fieldhouse,,0
95,reg_season,Mon, Nov 4, 2024,7:15p,Golden State Warriors,,Washington Wizards,,,Capital One Arena,,0
96,reg_season,Mon, Nov 4, 2024,7:30p,Los Angeles Lakers,,Detroit Pistons,,,Little Caesars Arena,,0
97,reg_season,Mon, Nov 4, 2024,7:45p,Boston Celtics,,Atlanta Hawks,,,State Farm Arena,,0
98,reg_season,Mon, Nov 4, 2024,8:00p,Memphis Grizzlies,,Brooklyn Nets,,,Barclays Center,,0
99,reg_season,Mon, Nov 4, 2024,8:15p,Sacramento Kings,,Miami Heat,,,Kaseya Center,,0
100,reg_season,Mon, Nov 4, 2024,8:30p,Utah Jazz,,Chicago Bulls,,,United Center,,0
101,reg_season,Mon, Nov 4, 2024,8:45p,New York Knicks,,Houston Rockets,,,Toyota Center,,0
102,reg_season,Mon, Nov 4, 2024,9:00p,Charlotte Hornets,,Minnesota Timberwolves,,,Target Center,,0
103,reg_season,Mon, Nov 4, 2024,9:15p,Orlando Magic,,Oklahoma City Thunder,,,Paycom Center,,0
104,reg_season,Mon, Nov 4, 2024,9:30p,Portland Trail Blazers,,New Orleans Pelicans,,,Smoothie King Center,,0
105,reg_season,Mon, Nov 4, 2024,9:45p,Indiana Pacers,,Dallas Mavericks,,,American Airlines Center,,0
106,reg_season,Mon, Nov 4, 2024,10:00p,Toronto Raptors,,Denver Nuggets,,,Ball Arena,,0
107,reg_season,Mon, Nov 4, 2024,10:15p,Philadelphia 76ers,,Phoenix Suns,,,Footprint Center,,0
108,reg_season,Mon, Nov 4, 2024,10:30p,San Antonio Spurs,,Los Angeles Clippers,,,Intuit Dome,,0
109,reg_season,Wed, Nov 6, 2024,7:00p,Detroit Pistons,,Charlotte Hornets,,,Spectrum Center,,0
110,reg_season,Wed, Nov 6, 2024,7:00p,Orlando Magic,,Indiana Pacers,,,Gainbridge Fieldhouse,,0
111,reg_season,Wed, Nov 6, 2024,7:30p,New York Knicks,,Atlanta Hawks,,,State Farm Arena,,0
112,reg_season,Wed, Nov 6, 2024,7:30p,Golden State Warriors,,Boston Celtics,,,TD Garden,,0
113,reg_season,Wed, Nov 6, 2024,8:00p,San Antonio Spurs,,Houston Rockets,,,Toyota Center,,0
114,reg_season,Wed, Nov 6, 2024,8:00p,Los Angeles Lakers,,Memphis Grizzlies,,,FedEx Forum,,0
115,reg_season,Wed, Nov 6, 2024,8:00p,Cleveland Cavaliers,,New Orleans Pelicans,,,Smoothie King Center,,0
116,reg_season,Wed, Nov 6, 2024,8:30p,Chicago Bulls,,Dallas Mavericks,,,American Airlines Center,,0
117,reg_season,Wed, Nov 6, 2024,9:00p,Oklahoma City Thunder,,Denver Nuggets,,,Ball Arena,,0
118,reg_season,Wed, Nov 6, 2024,9:00p,Miami Heat,,Phoenix Suns,,,Footprint Center,,0
119,reg_season,Wed, Nov 6, 2024,10:00p,Philadelphia 76ers,,Los Angeles Clippers,,,Intuit Dome,,0
120,reg_season,Wed, Nov 6, 2024,10:00p,Toronto Raptors,,Sacramento Kings,,,Golden 1 Center,,0
121,reg_season,Thu, Nov 7, 2024,8:00p,Minnesota Timberwolves,,Chicago Bulls,,,United Center,,0
122,reg_season,Thu, Nov 7, 2024,8:00p,Utah Jazz,,Milwaukee Bucks,,,Fiserv Forum,,0
123,reg_season,Thu, Nov 7, 2024,8:00p,Portland Trail Blazers,,San Antonio Spurs,,,Frost Bank Center,,0
124,reg_season,Fri, Nov 8, 2024,7:00p,Indiana Pacers,,Charlotte Hornets,,,Spectrum Center,,0
125,reg_season,Fri, Nov 8, 2024,7:00p,Atlanta Hawks,,Detroit Pistons,,,Little Caesars Arena,,0
126,reg_season,Fri, Nov 8, 2024,7:00p,New Orleans Pelicans,,Orlando Magic,,,Kia Center,,0
127,reg_season,Fri, Nov 8, 2024,7:30p,Brooklyn Nets,,Boston Celtics,,,TD Garden,,0
128,reg_season,Fri, Nov 8, 2024,7:30p,Golden State Warriors,,Cleveland Cavaliers,,,Rocket Mortgage Fieldhouse,,0
129,reg_season,Fri, Nov 8, 2024,7:30p,Phoenix Suns,,Dallas Mavericks,,,American Airlines Center,,0
130,reg_season,Fri, Nov 8, 2024,7:30p,Milwaukee Bucks,,New York Knicks,,,Madison Square Garden (IV),,0
131,reg_season,Fri, Nov 8, 2024,8:00p,Washington Wizards,,Memphis Grizzlies,,,FedEx Forum,,0
132,reg_season,Fri, Nov 8, 2024,8:00p,Houston Rockets,,Oklahoma City Thunder,,,Paycom Center,,0
133,reg_season,Fri, Nov 8, 2024,9:00p,Miami Heat,,Denver Nuggets,,,Ball Arena,,0
134,reg_season,Fri, Nov 8, 2024,9:00p,Portland Trail Blazers,,Minnesota Timberwolves,,,Target Center,,0
135,reg_season,Fri, Nov 8, 2024,10:00p,Philadelphia 76ers,,Los Angeles Lakers,,,Crypto.com Arena,,0
136,reg_season,Fri, Nov 8, 2024,10:00p,Los Angeles Clippers,,Sacramento Kings,,,Golden 1 Center,,0
137,reg_season,Sat, Nov 9, 2024,5:00p,Utah Jazz,,San Antonio Spurs,,,Frost Bank Center,,0
138,reg_season,Sat, Nov 9, 2024,7:30p,Chicago Bulls,,Atlanta Hawks,,,State Farm Arena,,0
139,reg_season,Sat, Nov 9, 2024,7:30p,Brooklyn Nets,,Cleveland Cavaliers,,,Rocket Mortgage Fieldhouse,,0
140,reg_season,Sat, Nov 9, 2024,10:30p,Toronto Raptors,,Los Angeles Clippers,,,Intuit Dome,,0
141,reg_season,Sun, Nov 10, 2024,3:00p,Houston Rockets,,Detroit Pistons,,,Little Caesars Arena,,0
142,reg_season,Sun, Nov 10, 2024,3:30p,Boston Celtics,,Milwaukee Bucks,,,Fiserv Forum,,0
143,reg_season,Sun, Nov 10, 2024,5:00p,New York Knicks,,Indiana Pacers,,,Gainbridge Fieldhouse,,0
144,reg_season,Sun, Nov 10, 2024,6:00p,Washington Wizards,,Orlando Magic,,,Kia Center,,0
145,reg_season,Sun, Nov 10, 2024,7:00p,Miami Heat,,Minnesota Timberwolves,,,Target Center,,0
146,reg_season,Sun, Nov 10, 2024,7:00p,Golden State Warriors,,Oklahoma City Thunder,,,Paycom Center,,0
147,reg_season,Sun, Nov 10, 2024,7:00p,Charlotte Hornets,,Philadelphia 76ers,,,Wells Fargo Center,,0
148,reg_season,Sun, Nov 10, 2024,8:00p,Dallas Mavericks,,Denver Nuggets,,,Ball Arena,,0
149,reg_season,Sun, Nov 10, 2024,8:00p,Sacramento Kings,,Phoenix Suns,,,Footprint Center,,0
150,reg_season,Sun, Nov 10, 2024,9:00p,Memphis Grizzlies,,Portland Trail Blazers,,,Moda Center,,0
151,reg_season,Sun, Nov 10, 2024,9:30p,Toronto Raptors,,Los Angeles Lakers,,,Crypto.com Arena,,0
152,reg_season,Mon, Nov 11, 2024,8:00p,Cleveland Cavaliers,,Chicago Bulls,,,United Center,,0
153,reg_season,Mon, Nov 11, 2024,8:00p,Washington Wizards,,Houston Rockets,,,Toyota Center,,0
154,reg_season,Mon, Nov 11, 2024,8:00p,Brooklyn Nets,,New Orleans Pelicans,,,Smoothie King Center,,0
155,reg_season,Mon, Nov 11, 2024,8:00p,Los Angeles Clippers,,Oklahoma City Thunder,,,Paycom Center,,0
156,reg_season,Mon, Nov 11, 2024,8:00p,Sacramento Kings,,San Antonio Spurs,,,Frost Bank Center,,0
157,reg_season,Tue, Nov 12, 2024,7:00p,Atlanta Hawks,,Boston Celtics,,,TD Garden,In-Season Tournament,0
158,reg_season,Tue, Nov 12, 2024,7:00p,Miami Heat,,Detroit Pistons,,,Little Caesars Arena,In-Season Tournament,0
159,reg_season,Tue, Nov 12, 2024,7:00p,Charlotte Hornets,,Orlando Magic,,,Kia Center,In-Season Tournament,0
160,reg_season,Tue, Nov 12, 2024,7:30p,New York Knicks,,Philadelphia 76ers,,,Wells Fargo Center,In-Season Tournament,0
161,reg_season,Tue, Nov 12, 2024,8:00p,Toronto Raptors,,Milwaukee Bucks,,,Fiserv Forum,In-Season Tournament,0
162,reg_season,Tue, Nov 12, 2024,9:00p,Phoenix Suns,,Utah Jazz,,,Delta Center,In-Season Tournament,0
163,reg_season,Tue, Nov 12, 2024,10:00p,Dallas Mavericks,,Golden State Warriors,,,Chase Center,In-Season Tournament,0
164,reg_season,Tue, Nov 12, 2024,10:00p,Minnesota Timberwolves,,Portland Trail Blazers,,,Moda Center,In-Season Tournament,0
165,reg_season,Wed, Nov 13, 2024,7:00p,Indiana Pacers,,Orlando Magic,,,Kia Center,,0
166,reg_season,Wed, Nov 13, 2024,7:30p,Boston Celtics,,Brooklyn Nets,,,Barclays Center,,0
167,reg_season,Wed, Nov 13, 2024,7:30p,Chicago Bulls,,New York Knicks,,,Madison Square Garden (IV),,0
168,reg_season,Wed, Nov 13, 2024,7:30p,New Orleans Pelicans,,Oklahoma City Thunder,,,Paycom Center,,0
169,reg_season,Wed, Nov 13, 2024,7:30p,Cleveland Cavaliers,,Philadelphia 76ers,,,Wells Fargo Center,,0
170,reg_season,Wed, Nov 13, 2024,8:00p,Los Angeles Clippers,,Houston Rockets,,,Toyota Center,,0
171,reg_season,Wed, Nov 13, 2024,8:00p,Detroit Pistons,,Milwaukee Bucks,,,Fiserv Forum,,0
172,reg_season,Wed, Nov 13, 2024,8:00p,Washington Wizards,,San Antonio Spurs,,,Frost Bank Center,,0
173,reg_season,Wed, Nov 13, 2024,10:00p,Memphis Grizzlies,,Los Angeles Lakers,,,Crypto.com Arena,,0
174,reg_season,Wed, Nov 13, 2024,10:00p,Minnesota Timberwolves,,Portland Trail Blazers,,,Moda Center,,0
175,reg_season,Wed, Nov 13, 2024,10:00p,Phoenix Suns,,Sacramento Kings,,,Golden 1 Center,,0
176,reg_season,Thu, Nov 14, 2024,9:00p,Dallas Mavericks,,Utah Jazz,,,Delta Center,,0
177,reg_season,Fri, Nov 15, 2024,7:00p,Miami Heat,,Indiana Pacers,,,Gainbridge Fieldhouse,In-Season Tournament,0
178,reg_season,Fri, Nov 15, 2024,7:00p,Philadelphia 76ers,,Orlando Magic,,,Kia Center,In-Season Tournament,0
179,reg_season,Fri, Nov 15, 2024,7:00p,Detroit Pistons,,Toronto Raptors,,,Scotiabank Arena,In-Season Tournament,0
180,reg_season,Fri, Nov 15, 2024,7:30p,Washington Wizards,,Atlanta Hawks,,,State Farm Arena,In-Season Tournament,0
181,reg_season,Fri, Nov 15, 2024,7:30p,Chicago Bulls,,Cleveland Cavaliers,,,Rocket Mortgage Fieldhouse,In-Season Tournament,0
182,reg_season,Fri, Nov 15, 2024,7:30p,Brooklyn Nets,,New York Knicks,,,Madison Square Garden (IV),In-Season Tournament,0
183,reg_season,Fri, Nov 15, 2024,7:30p,Los Angeles Lakers,,San Antonio Spurs,,,Frost Bank Center,In-Season Tournament,0
184,reg_season,Fri, Nov 15, 2024,8:00p,Los Angeles Clippers,,Houston Rockets,,,Toyota Center,In-Season Tournament,0
185,reg_season,Fri, Nov 15, 2024,8:00p,Denver Nuggets,,New Orleans Pelicans,,,Smoothie King Center,In-Season Tournament,0
186,reg_season,Fri, Nov 15, 2024,8:00p,Phoenix Suns,,Oklahoma City Thunder,,,Paycom Center,In-Season Tournament,0
187,reg_season,Fri, Nov 15, 2024,10:00p,Memphis Grizzlies,,Golden State Warriors,,,Chase Center,In-Season Tournament,0
188,reg_season,Fri, Nov 15, 2024,10:00p,Minnesota Timberwolves,,Sacramento Kings,,,Golden 1 Center,In-Season Tournament,0
189,reg_season,Sat, Nov 16, 2024,3:00p,Milwaukee Bucks,,Charlotte Hornets,,,Spectrum Center,,0
190,reg_season,Sat, Nov 16, 2024,8:00p,Toronto Raptors,,Boston Celtics,,,TD Garden,,0
191,reg_season,Sat, Nov 16, 2024,8:00p,Los Angeles Lakers,,New Orleans Pelicans,,,Smoothie King Center,,0
192,reg_season,Sat, Nov 16, 2024,8:30p,San Antonio Spurs,,Dallas Mavericks,,,American Airlines Center,,0
193,reg_season,Sat, Nov 16, 2024,10:00p,Utah Jazz,,Sacramento Kings,,,Golden 1 Center,,0
194,reg_season,Sun, Nov 17, 2024,3:30p,Phoenix Suns,,Minnesota Timberwolves,,,Target Center,,0
195,reg_season,Sun, Nov 17, 2024,5:00p,Miami Heat,,Indiana Pacers,,,Gainbridge Fieldhouse,,0
196,reg_season,Sun, Nov 17, 2024,6:00p,Charlotte Hornets,,Cleveland Cavaliers,,,Rocket Mortgage Fieldhouse,,0
197,reg_season,Sun, Nov 17, 2024,6:00p,Denver Nuggets,,Memphis Grizzlies,,,FedEx Forum,,0
198,reg_season,Sun, Nov 17, 2024,6:00p,Atlanta Hawks,,Portland Trail Blazers,,,Moda Center,,0
199,reg_season,Sun, Nov 17, 2024,6:00p,Detroit Pistons,,Washington Wizards,,,Capital One Arena,,0
200,reg_season,Sun, Nov 17, 2024,7:00p,Houston Rockets,,Chicago Bulls,,,United Center,,0
201,reg_season,Sun, Nov 17, 2024,7:00p,Brooklyn Nets,,New York Knicks,,,Madison Square Garden (IV),,0
202,reg_season,Sun, Nov 17, 2024,7:00p,Dallas Mavericks,,Oklahoma City Thunder,,,Paycom Center,,0
203,reg_season,Sun, Nov 17, 2024,9:00p,Utah Jazz,,Los Angeles Clippers,,,Intuit Dome,,0
204,reg_season,Mon, Nov 18, 2024,7:00p,Chicago Bulls,,Detroit Pistons,,,Little Caesars Arena,,0
205,reg_season,Mon, Nov 18, 2024,7:30p,Philadelphia 76ers,,Miami Heat,,,Kaseya Center,,0
206,reg_season,Mon, Nov 18, 2024,7:30p,Washington Wizards,,New York Knicks,,,Madison Square Garden (IV),,0
207,reg_season,Mon, Nov 18, 2024,7:30p,Indiana Pacers,,Toronto Raptors,,,Scotiabank Arena,,0
208,reg_season,Mon, Nov 18, 2024,8:00p,Houston Rockets,,Milwaukee Bucks,,,Fiserv Forum,,0
209,reg_season,Mon, Nov 18, 2024,9:00p,Orlando Magic,,Phoenix Suns,,,Footprint Center,,0
210,reg_season,Mon, Nov 18, 2024,10:00p,Atlanta Hawks,,Sacramento Kings,,,Golden 1 Center,,0
211,reg_season,Mon, Nov 18, 2024,10:30p,Golden State Warriors,,Los Angeles Clippers,,,Intuit Dome,,0
212,reg_season,Tue, Nov 19, 2024,7:00p,Cleveland Cavaliers,,Boston Celtics,,,TD Garden,In-Season Tournament,0
213,reg_season,Tue, Nov 19, 2024,7:30p,Charlotte Hornets,,Brooklyn Nets,,,Barclays Center,In-Season Tournament,0
214,reg_season,Tue, Nov 19, 2024,8:00p,Denver Nuggets,,Memphis Grizzlies,,,FedEx Forum,In-Season Tournament,0
215,reg_season,Tue, Nov 19, 2024,8:30p,New Orleans Pelicans,,Dallas Mavericks,,,American Airlines Center,In-Season Tournament,0
216,reg_season,Tue, Nov 19, 2024,9:30p,Oklahoma City Thunder,,San Antonio Spurs,,,Frost Bank Center,In-Season Tournament,0
217,reg_season,Tue, Nov 19, 2024,10:30p,Utah Jazz,,Los Angeles Lakers,,,Crypto.com Arena,In-Season Tournament,0
218,reg_season,Wed, Nov 20, 2024,7:30p,New Orleans Pelicans,,Cleveland Cavaliers,,,Rocket Mortgage Fieldhouse,,0
219,reg_season,Wed, Nov 20, 2024,7:30p,Chicago Bulls,,Milwaukee Bucks,,,Fiserv Forum,,0
220,reg_season,Wed, Nov 20, 2024,8:00p,Indiana Pacers,,Houston Rockets,,,Toyota Center,,0
221,reg_season,Wed, Nov 20, 2024,8:00p,Philadelphia 76ers,,Memphis Grizzlies,,,FedEx Forum,,0
222,reg_season,Wed, Nov 20, 2024,8:00p,Portland Trail Blazers,,Oklahoma City Thunder,,,Paycom Center,,0
223,reg_season,Wed, Nov 20, 2024,10:00p,Atlanta Hawks,,Golden State Warriors,,,Chase Center,,0
224,reg_season,Wed, Nov 20, 2024,10:00p,New York Knicks,,Phoenix Suns,,,Footprint Center,,0
225,reg_season,Wed, Nov 20, 2024,10:30p,Orlando Magic,,Los Angeles Clippers,,,Intuit Dome,,0
226,reg_season,Thu, Nov 21, 2024,7:00p,Detroit Pistons,,Charlotte Hornets,,,Spectrum Center,,0
227,reg_season,Thu, Nov 21, 2024,7:30p,Minnesota Timberwolves,,Toronto Raptors,,,Scotiabank Arena,,0
228,reg_season,Thu, Nov 21, 2024,8:00p,Utah Jazz,,San Antonio Spurs,,,Frost Bank Center,,0
