Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
4,Sun,2024-09-29,1:00PM,Cincinnati Bengals,@,Carolina Panthers,boxscore,34,24,373,1,375,1
4,Sun,2024-09-29,1:00PM,Indianapolis Colts,,Pittsburgh Steelers,boxscore,27,24,358,0,404,2
4,Sun,2024-09-29,1:00PM,Tampa Bay Buccaneers,,Philadelphia Eagles,boxscore,33,16,445,0,227,2
4,Sun,2024-09-29,1:00PM,Atlanta Falcons,,New Orleans Saints,boxscore,26,24,315,1,366,2
4,Sun,2024-09-29,1:00PM,Denver Broncos,@,New York Jets,boxscore,10,9,186,1,248,1
4,Sun,2024-09-29,4:05PM,San Francisco 49ers,,New England Patriots,boxscore,30,13,431,2,216,3
4,Sun,2024-09-29,4:05PM,Washington Commanders,@,Arizona Cardinals,boxscore,42,14,449,1,296,1
4,Sun,2024-09-29,4:25PM,Kansas City Chiefs,@,Los Angeles Chargers,boxscore,17,10,329,2,224,0
4,Sun,2024-09-29,4:25PM,Las Vegas Raiders,,Cleveland Browns,boxscore,20,16,268,1,241,1
4,Sun,2024-09-29,8:20PM,Baltimore Ravens,,Buffalo Bills,boxscore,35,10,427,1,236,1
4,Mon,2024-09-30,7:30PM,Tennessee Titans,@,Miami Dolphins,boxscore,31,12,244,1,184,1
4,Mon,2024-09-30,8:15PM,Detroit Lions,,Seattle Seahawks,boxscore,42,29,389,0,516,2
5,Thu,2024-10-03,8:15PM,Atlanta Falcons,,Tampa Bay Buccaneers,boxscore,36,30,550,1,333,1
5,Sun,2024-10-06,9:30AM,Minnesota Vikings,,New York Jets,boxscore,23,17,253,2,254,3
5,Sun,2024-10-06,1:00PM,Chicago Bears,,Carolina Panthers,boxscore,36,10,424,0,292,3
5,Sun,2024-10-06,1:00PM,Houston Texans,,Buffalo Bills,boxscore,23,20,425,2,276,0
5,Sun,2024-10-06,1:00PM,Miami Dolphins,@,New England Patriots,boxscore,15,10,372,2,299,0
5,Sun,2024-10-06,1:00PM,Washington Commanders,,Cleveland Browns,boxscore,34,13,434,2,212,1
5,Sun,2024-10-06,1:00PM,Baltimore Ravens,@,Cincinnati Bengals,boxscore,41,38,520,1,442,1
5,Sun,2024-10-06,1:00PM,Jacksonville Jaguars,,Indianapolis Colts,boxscore,37,34,497,2,447,1
5,Sun,2024-10-06,4:05PM,Arizona Cardinals,@,San Francisco 49ers,boxscore,24,23,358,1,384,3
5,Sun,2024-10-06,4:05PM,Denver Broncos,,Las Vegas Raiders,boxscore,34,18,289,0,330,3
5,Sun,2024-10-06,4:25PM,New York Giants,@,Seattle Seahawks,boxscore,29,20,420,1,333,1
5,Sun,2024-10-06,4:25PM,Green Bay Packers,@,Los Angeles Rams,boxscore,24,19,323,1,370,2
5,Sun,2024-10-06,8:20PM,Dallas Cowboys,@,Pittsburgh Steelers,boxscore,20,17,445,3,226,1
5,Mon,2024-10-07,8:15PM,Kansas City Chiefs,,New Orleans Saints,boxscore,26,13,460,1,220,1
6,Thu,2024-10-10,8:15PM,San Francisco 49ers,@,Seattle Seahawks,boxscore,36,24,483,0,358,3
6,Sun,2024-10-13,9:30AM,Chicago Bears,,Jacksonville Jaguars,boxscore,35,16,373,1,278,2
6,Sun,2024-10-13,1:00PM,Tampa Bay Buccaneers,@,New Orleans Saints,boxscore,51,27,594,3,303,3
6,Sun,2024-10-13,1:00PM,Green Bay Packers,,Arizona Cardinals,boxscore,34,13,437,1,303,3
6,Sun,2024-10-13,1:00PM,Indianapolis Colts,@,Tennessee Titans,boxscore,20,17,269,1,241,1
6,Sun,2024-10-13,1:00PM,Houston Texans,@,New England Patriots,boxscore,41,21,368,1,291,4
6,Sun,2024-10-13,1:00PM,Baltimore Ravens,,Washington Commanders,boxscore,30,23,484,1,305,0
6,Sun,2024-10-13,1:00PM,Philadelphia Eagles,,Cleveland Browns,boxscore,20,16,372,0,244,0
6,Sun,2024-10-13,4:05PM,Pittsburgh Steelers,@,Las Vegas Raiders,boxscore,32,13,293,0,275,3
6,Sun,2024-10-13,4:05PM,Los Angeles Chargers,@,Denver Broncos,boxscore,23,16,350,0,316,2
6,Sun,2024-10-13,4:25PM,Atlanta Falcons,@,Carolina Panthers,boxscore,38,20,423,1,335,2
6,Sun,2024-10-13,4:25PM,Detroit Lions,@,Dallas Cowboys,boxscore,47,9,492,0,251,5
6,Sun,2024-10-13,8:20PM,Cincinnati Bengals,@,New York Giants,boxscore,17,7,304,1,309,1
6,Mon,2024-10-14,8:15PM,Buffalo Bills,@,New York Jets,boxscore,23,20,359,0,393,1
7,Thu,2024-10-17,8:15PM,Denver Broncos,@,New Orleans Saints,boxscore,33,10,389,1,271,2
7,Sun,2024-10-20,9:30AM,Jacksonville Jaguars,,New England Patriots,boxscore,32,16,364,0,295,0
7,Sun,2024-10-20,1:00PM,Detroit Lions,@,Minnesota Vikings,boxscore,31,29,391,1,383,1
7,Sun,2024-10-20,1:00PM,Seattle Seahawks,@,Atlanta Falcons,boxscore,34,14,339,0,385,3
7,Sun,2024-10-20,1:00PM,Buffalo Bills,,Tennessee Titans,boxscore,34,10,389,0,289,2
7,Sun,2024-10-20,1:00PM,Cincinnati Bengals,@,Cleveland Browns,boxscore,21,14,223,0,336,2
7,Sun,2024-10-20,1:00PM,Indianapolis Colts,,Miami Dolphins,boxscore,16,10,284,1,337,2
7,Sun,2024-10-20,1:00PM,Green Bay Packers,,Houston Texans,boxscore,24,22,277,3,197,0
7,Sun,2024-10-20,1:00PM,Philadelphia Eagles,@,New York Giants,boxscore,28,3,339,0,119,0
7,Sun,2024-10-20,4:05PM,Washington Commanders,,Carolina Panthers,boxscore,40,7,421,0,180,2
7,Sun,2024-10-20,4:05PM,Los Angeles Rams,,Las Vegas Raiders,boxscore,20,15,259,1,317,4
7,Sun,2024-10-20,4:25PM,Kansas City Chiefs,@,San Francisco 49ers,boxscore,28,18,329,2,310,3
7,Sun,2024-10-20,8:20PM,Pittsburgh Steelers,,New York Jets,boxscore,37,15,409,0,323,2
7,Mon,2024-10-21,8:15PM,Baltimore Ravens,@,Tampa Bay Buccaneers,boxscore,41,31,508,1,481,2
7,Mon,2024-10-21,9:00PM,Arizona Cardinals,,Los Angeles Chargers,boxscore,17,15,326,1,395,2
8,Thu,2024-10-24,8:15PM,Los Angeles Rams,,Minnesota Vikings,boxscore,30,20,386,1,276,0
8,Sun,2024-10-27,1:00PM,Detroit Lions,,Tennessee Titans,boxscore,52,14,225,0,416,4
8,Sun,2024-10-27,1:00PM,Atlanta Falcons,@,Tampa Bay Buccaneers,boxscore,31,26,394,0,432,3
8,Sun,2024-10-27,1:00PM,Philadelphia Eagles,@,Cincinnati Bengals,boxscore,37,17,397,0,280,2
8,Sun,2024-10-27,1:00PM,Cleveland Browns,,Baltimore Ravens,boxscore,29,24,401,1,387,0
8,Sun,2024-10-27,1:00PM,Houston Texans,,Indianapolis Colts,boxscore,23,20,363,1,303,2
8,Sun,2024-10-27,1:00PM,Arizona Cardinals,@,Miami Dolphins,boxscore,28,27,389,0,377,0
8,Sun,2024-10-27,1:00PM,Green Bay Packers,@,Jacksonville Jaguars,boxscore,30,27,422,1,390,2
8,Sun,2024-10-27,1:00PM,New England Patriots,,New York Jets,boxscore,25,22,247,0,336,0
8,Sun,2024-10-27,4:05PM,Buffalo Bills,@,Seattle Seahawks,boxscore,31,10,445,1,233,2
8,Sun,2024-10-27,4:05PM,Los Angeles Chargers,,New Orleans Saints,boxscore,26,8,378,0,366,0
8,Sun,2024-10-27,4:25PM,Washington Commanders,,Chicago Bears,boxscore,18,15,481,0,307,1
8,Sun,2024-10-27,4:25PM,Kansas City Chiefs,@,Las Vegas Raiders,boxscore,27,20,334,1,228,1
8,Sun,2024-10-27,4:25PM,Denver Broncos,,Carolina Panthers,boxscore,28,14,400,2,284,2
8,Sun,2024-10-27,8:20PM,San Francisco 49ers,,Dallas Cowboys,boxscore,30,24,469,0,292,2
8,Mon,2024-10-28,8:15PM,Pittsburgh Steelers,,New York Giants,boxscore,26,18,426,1,394,2
9,Thu,2024-10-31,8:15PM,New York Jets,,Houston Texans,boxscore,21,13,293,1,322,1
9,Sun,2024-11-03,1:00PM,Atlanta Falcons,,Dallas Cowboys,boxscore,27,21,310,1,378,0
9,Sun,2024-11-03,1:00PM,Buffalo Bills,,Miami Dolphins,boxscore,30,27,325,1,373,1
9,Sun,2024-11-03,1:00PM,Carolina Panthers,,New Orleans Saints,boxscore,23,22,246,1,427,0
9,Sun,2024-11-03,1:00PM,Cincinnati Bengals,,Las Vegas Raiders,boxscore,41,24,373,1,217,2
9,Sun,2024-11-03,1:00PM,Los Angeles Chargers,@,Cleveland Browns,boxscore,27,10,342,0,292,3
9,Sun,2024-11-03,1:00PM,Baltimore Ravens,,Denver Broncos,boxscore,41,10,396,0,319,1
9,Sun,2024-11-03,1:00PM,Tennessee Titans,,New England Patriots,boxscore,20,17,400,1,295,3
9,Sun,2024-11-03,1:00PM,Washington Commanders,@,New York Giants,boxscore,27,22,358,0,326,1
9,Sun,2024-11-03,4:05PM,Arizona Cardinals,,Chicago Bears,boxscore,29,9,350,2,241,0
9,Sun,2024-11-03,4:05PM,Philadelphia Eagles,,Jacksonville Jaguars,boxscore,28,23,447,1,215,3
9,Sun,2024-11-03,4:25PM,Detroit Lions,@,Green Bay Packers,boxscore,24,14,261,0,411,1
9,Sun,2024-11-03,4:25PM,Los Angeles Rams,@,Seattle Seahawks,boxscore,26,20,366,1,424,3
9,Sun,2024-11-03,8:20PM,Minnesota Vikings,,Indianapolis Colts,boxscore,21,13,415,3,227,2
9,Mon,2024-11-04,8:15PM,Kansas City Chiefs,,Tampa Bay Buccaneers,boxscore,30,24,384,1,284,0
10,Thu,2024-11-07,8:15PM,Baltimore Ravens,,Cincinnati Bengals,boxscore,35,34,389,0,470,1
10,Sun,2024-11-10,9:30AM,Carolina Panthers,,New York Giants,boxscore,20,17,306,1,342,3
10,Sun,2024-11-10,1:00PM,New England Patriots,@,Chicago Bears,boxscore,19,3,328,1,142,0
10,Sun,2024-11-10,1:00PM,Pittsburgh Steelers,@,Washington Commanders,boxscore,28,27,312,2,242,1
10,Sun,2024-11-10,1:00PM,San Francisco 49ers,@,Tampa Bay Buccaneers,boxscore,23,20,413,1,215,0
10,Sun,2024-11-10,1:00PM,New Orleans Saints,,Atlanta Falcons,boxscore,20,17,365,0,468,1
10,Sun,2024-11-10,1:00PM,Buffalo Bills,@,Indianapolis Colts,boxscore,30,20,415,2,361,4
10,Sun,2024-11-10,1:00PM,Kansas City Chiefs,,Denver Broncos,boxscore,16,14,300,0,260,0
10,Sun,2024-11-10,1:00PM,Minnesota Vikings,@,Jacksonville Jaguars,boxscore,12,7,402,3,143,3
10,Sun,2024-11-10,4:05PM,Los Angeles Chargers,,Tennessee Titans,boxscore,27,17,309,0,289,0
10,Sun,2024-11-10,4:25PM,Philadelphia Eagles,@,Dallas Cowboys,boxscore,34,6,348,2,146,5
10,Sun,2024-11-10,4:25PM,Arizona Cardinals,,New York Jets,boxscore,31,6,406,0,207,1
10,Sun,2024-11-10,8:20PM,Detroit Lions,@,Houston Texans,boxscore,26,23,345,5,248,2
