Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
2,Sun,2025-09-14,1:00PM,Cincinnati Bengals,,Jacksonville Jaguars,boxscore,31,27,350,3,400,2
2,Sun,2025-09-14,1:00PM,Detroit Lions,,Chicago Bears,boxscore,52,21,511,0,339,2
2,Sun,2025-09-14,1:00PM,Buffalo Bills,@,New York Jets,boxscore,30,10,403,0,154,1
2,Sun,2025-09-14,4:05PM,Indianapolis Colts,,Denver Broncos,boxscore,29,28,473,0,324,1
2,Sun,2025-09-14,4:05PM,Arizona Cardinals,,Carolina Panthers,boxscore,27,22,293,1,352,2
2,Sun,2025-09-14,4:25PM,Philadelphia Eagles,@,Kansas City Chiefs,boxscore,20,17,216,0,294,1
2,Sun,2025-09-14,8:20PM,Atlanta Falcons,@,Minnesota Vikings,boxscore,22,6,326,1,198,4
2,Mon,2025-09-15,7:00PM,Tampa Bay Buccaneers,@,Houston Texans,boxscore,20,19,360,0,266,0
2,Mon,2025-09-15,10:00PM,Los Angeles Chargers,@,Las Vegas Raiders,boxscore,20,9,317,1,218,3
3,Thu,2025-09-18,8:15PM,Buffalo Bills,,Miami Dolphins,boxscore,31,21,360,0,276,1
3,Sun,2025-09-21,1:00PM,Tampa Bay Buccaneers,,New York Jets,boxscore,29,27,347,0,267,2
3,Sun,2025-09-21,1:00PM,Philadelphia Eagles,,Los Angeles Rams,boxscore,33,26,288,1,356,1
3,Sun,2025-09-21,1:00PM,Carolina Panthers,,Atlanta Falcons,boxscore,30,0,224,1,332,3
3,Sun,2025-09-21,1:00PM,Washington Commanders,,Las Vegas Raiders,boxscore,41,24,400,1,354,0
3,Sun,2025-09-21,1:00PM,Jacksonville Jaguars,,Houston Texans,boxscore,17,10,291,1,271,3
3,Sun,2025-09-21,1:00PM,Pittsburgh Steelers,@,New England Patriots,boxscore,21,14,203,1,369,5
3,Sun,2025-09-21,1:00PM,Indianapolis Colts,@,Tennessee Titans,boxscore,41,20,365,0,282,1
3,Sun,2025-09-21,1:00PM,Cleveland Browns,,Green Bay Packers,boxscore,13,10,221,1,230,1
3,Sun,2025-09-21,1:00PM,Minnesota Vikings,,Cincinnati Bengals,boxscore,48,10,352,0,171,5
3,Sun,2025-09-21,4:05PM,Seattle Seahawks,,New Orleans Saints,boxscore,44,13,320,1,284,1
3,Sun,2025-09-21,4:05PM,Los Angeles Chargers,,Denver Broncos,boxscore,23,20,376,2,265,0
3,Sun,2025-09-21,4:25PM,San Francisco 49ers,,Arizona Cardinals,boxscore,16,15,355,1,260,0
3,Sun,2025-09-21,4:25PM,Chicago Bears,,Dallas Cowboys,boxscore,31,14,385,0,396,4
3,Sun,2025-09-21,8:20PM,Kansas City Chiefs,@,New York Giants,boxscore,22,9,306,0,281,2
3,Mon,2025-09-22,8:15PM,Detroit Lions,@,Baltimore Ravens,boxscore,38,30,426,0,318,1
4,Thu,2025-09-25,8:15PM,Seattle Seahawks,@,Arizona Cardinals,boxscore,23,20,384,1,253,2
4,Sun,2025-09-28,9:30AM,Pittsburgh Steelers,,Minnesota Vikings,boxscore,24,21,313,0,372,2
4,Sun,2025-09-28,1:00PM,Detroit Lions,,Cleveland Browns,boxscore,34,10,277,1,249,3
4,Sun,2025-09-28,1:00PM,Buffalo Bills,,New Orleans Saints,boxscore,31,19,356,1,298,1
4,Sun,2025-09-28,1:00PM,Philadelphia Eagles,@,Tampa Bay Buccaneers,boxscore,31,25,200,0,376,2
4,Sun,2025-09-28,1:00PM,Houston Texans,,Tennessee Titans,boxscore,26,0,353,0,175,1
4,Sun,2025-09-28,1:00PM,New York Giants,,Los Angeles Chargers,boxscore,21,18,250,0,338,2
4,Sun,2025-09-28,1:00PM,Atlanta Falcons,,Washington Commanders,boxscore,34,27,435,1,294,1
4,Sun,2025-09-28,1:00PM,New England Patriots,,Carolina Panthers,boxscore,42,13,307,0,326,0
4,Sun,2025-09-28,4:05PM,Los Angeles Rams,,Indianapolis Colts,boxscore,27,20,462,1,333,3
4,Sun,2025-09-28,4:05PM,Jacksonville Jaguars,@,San Francisco 49ers,boxscore,26,21,325,0,389,4
4,Sun,2025-09-28,4:25PM,Chicago Bears,@,Las Vegas Raiders,boxscore,25,24,271,1,357,4
4,Sun,2025-09-28,4:25PM,Kansas City Chiefs,,Baltimore Ravens,boxscore,37,20,382,0,360,2
4,Sun,2025-09-28,8:20PM,Green Bay Packers,@,Dallas Cowboys,boxscore,40,40,489,1,436,0
4,Mon,2025-09-29,7:15PM,Miami Dolphins,,New York Jets,boxscore,27,21,300,0,404,3
4,Mon,2025-09-29,8:15PM,Denver Broncos,,Cincinnati Bengals,boxscore,28,3,512,1,159,0
5,Thu,2025-10-02,8:15PM,San Francisco 49ers,@,Los Angeles Rams,boxscore,26,23,407,0,456,2
5,Sun,2025-10-05,9:30AM,Minnesota Vikings,@,Cleveland Browns,boxscore,21,17,349,2,322,0
5,Sun,2025-10-05,1:00PM,Dallas Cowboys,@,New York Jets,boxscore,37,22,416,0,378,1
5,Sun,2025-10-05,1:00PM,New Orleans Saints,,New York Giants,boxscore,26,14,332,0,335,5
5,Sun,2025-10-05,1:00PM,Houston Texans,@,Baltimore Ravens,boxscore,44,10,417,0,207,3
5,Sun,2025-10-05,1:00PM,Denver Broncos,@,Philadelphia Eagles,boxscore,21,17,358,0,302,0
5,Sun,2025-10-05,1:00PM,Indianapolis Colts,,Las Vegas Raiders,boxscore,40,6,317,0,296,2
5,Sun,2025-10-05,1:00PM,Carolina Panthers,,Miami Dolphins,boxscore,27,24,418,2,248,0
5,Sun,2025-10-05,4:05PM,Tennessee Titans,@,Arizona Cardinals,boxscore,22,21,327,2,360,3
5,Sun,2025-10-05,4:05PM,Tampa Bay Buccaneers,@,Seattle Seahawks,boxscore,38,35,426,0,463,2
5,Sun,2025-10-05,4:25PM,Detroit Lions,@,Cincinnati Bengals,boxscore,37,24,365,1,322,3
5,Sun,2025-10-05,4:25PM,Washington Commanders,@,Los Angeles Chargers,boxscore,27,10,389,1,336,2
5,Sun,2025-10-05,8:20PM,New England Patriots,@,Buffalo Bills,boxscore,23,20,338,1,363,3
5,Mon,2025-10-06,8:15PM,Jacksonville Jaguars,,Kansas City Chiefs,boxscore,31,28,319,2,476,1
6,Thu,2025-10-09,8:15PM,New York Giants,,Philadelphia Eagles,boxscore,34,17,366,0,339,2
6,Sun,2025-10-12,9:30AM,Denver Broncos,@,New York Jets,boxscore,13,11,246,1,82,0
6,Sun,2025-10-12,1:00PM,Los Angeles Rams,@,Baltimore Ravens,boxscore,17,3,241,1,296,3
6,Sun,2025-10-12,1:00PM,Pittsburgh Steelers,,Cleveland Browns,boxscore,23,9,335,0,248,0
6,Sun,2025-10-12,1:00PM,Carolina Panthers,,Dallas Cowboys,boxscore,30,27,410,1,292,0
6,Sun,2025-10-12,1:00PM,Indianapolis Colts,,Arizona Cardinals,boxscore,31,27,355,1,400,1
6,Sun,2025-10-12,1:00PM,New England Patriots,@,New Orleans Saints,boxscore,25,19,333,0,296,1
6,Sun,2025-10-12,1:00PM,Los Angeles Chargers,@,Miami Dolphins,boxscore,29,27,403,1,341,3
6,Sun,2025-10-12,1:00PM,Seattle Seahawks,@,Jacksonville Jaguars,boxscore,20,12,346,0,273,0
6,Sun,2025-10-12,4:05PM,Las Vegas Raiders,,Tennessee Titans,boxscore,20,10,226,1,225,3
6,Sun,2025-10-12,4:25PM,Green Bay Packers,,Cincinnati Bengals,boxscore,27,18,409,1,268,0
6,Sun,2025-10-12,4:25PM,Tampa Bay Buccaneers,,San Francisco 49ers,boxscore,30,19,352,0,363,2
6,Sun,2025-10-12,8:20PM,Kansas City Chiefs,,Detroit Lions,boxscore,30,17,355,0,297,0
6,Mon,2025-10-13,7:15PM,Atlanta Falcons,,Buffalo Bills,boxscore,24,14,443,0,291,2
6,Mon,2025-10-13,8:15PM,Chicago Bears,@,Washington Commanders,boxscore,25,24,381,0,329,3
7,Thu,2025-10-16,8:15PM,Cincinnati Bengals,,Pittsburgh Steelers,boxscore,33,31,470,0,396,2
7,Sun,2025-10-19,9:30AM,Los Angeles Rams,@,Jacksonville Jaguars,boxscore,35,7,271,0,358,0
7,Sun,2025-10-19,1:00PM,Chicago Bears,,New Orleans Saints,boxscore,26,14,386,1,253,4
7,Sun,2025-10-19,1:00PM,Philadelphia Eagles,@,Minnesota Vikings,boxscore,28,22,361,0,387,2
7,Sun,2025-10-19,1:00PM,Carolina Panthers,@,New York Jets,boxscore,13,6,302,0,220,2
7,Sun,2025-10-19,1:00PM,Cleveland Browns,,Miami Dolphins,boxscore,31,6,206,0,219,4
7,Sun,2025-10-19,1:00PM,Kansas City Chiefs,,Las Vegas Raiders,boxscore,31,0,434,0,95,1
7,Sun,2025-10-19,1:00PM,New England Patriots,@,Tennessee Titans,boxscore,31,13,387,0,255,2
7,Sun,2025-10-19,4:05PM,Indianapolis Colts,@,Los Angeles Chargers,boxscore,38,24,401,0,445,2
7,Sun,2025-10-19,4:05PM,Denver Broncos,,New York Giants,boxscore,33,32,407,0,387,1
7,Sun,2025-10-19,4:25PM,Green Bay Packers,@,Arizona Cardinals,boxscore,27,23,262,0,330,1
7,Sun,2025-10-19,4:25PM,Dallas Cowboys,,Washington Commanders,boxscore,44,22,409,0,341,2
7,Sun,2025-10-19,8:20PM,San Francisco 49ers,,Atlanta Falcons,boxscore,20,10,324,1,292,1
7,Mon,2025-10-20,7:00PM,Detroit Lions,,Tampa Bay Buccaneers,boxscore,24,9,379,2,251,2
7,Mon,2025-10-20,10:00PM,Seattle Seahawks,,Houston Texans,boxscore,27,19,316,4,254,1
8,Thu,2025-10-23,8:15PM,Los Angeles Chargers,,Minnesota Vikings,boxscore,37,10,419,1,164,1
8,Sun,2025-10-26,1:00PM,Miami Dolphins,@,Atlanta Falcons,boxscore,34,10,338,0,213,1
8,Sun,2025-10-26,1:00PM,Buffalo Bills,@,Carolina Panthers,boxscore,40,9,410,0,244,3
8,Sun,2025-10-26,1:00PM,Baltimore Ravens,,Chicago Bears,boxscore,30,16,355,0,372,1
8,Sun,2025-10-26,1:00PM,Houston Texans,,San Francisco 49ers,boxscore,26,15,475,1,223,1
8,Sun,2025-10-26,1:00PM,New York Jets,@,Cincinnati Bengals,boxscore,39,38,502,0,398,0
8,Sun,2025-10-26,1:00PM,New England Patriots,,Cleveland Browns,boxscore,32,13,422,2,213,2
8,Sun,2025-10-26,1:00PM,Philadelphia Eagles,,New York Giants,boxscore,38,20,427,0,246,0
8,Sun,2025-10-26,4:05PM,Tampa Bay Buccaneers,@,New Orleans Saints,boxscore,23,3,212,1,275,4
8,Sun,2025-10-26,4:25PM,Indianapolis Colts,,Tennessee Titans,boxscore,38,14,420,0,341,1
8,Sun,2025-10-26,4:25PM,Denver Broncos,,Dallas Cowboys,boxscore,44,24,426,1,339,2
8,Sun,2025-10-26,8:20PM,Green Bay Packers,@,Pittsburgh Steelers,boxscore,35,25,454,0,295,1
8,Mon,2025-10-27,8:15PM,Kansas City Chiefs,,Washington Commanders,boxscore,28,7,432,2,260,2
9,Thu,2025-10-30,8:15PM,Baltimore Ravens,@,Miami Dolphins,boxscore,28,6,338,0,332,3
9,Sun,2025-11-02,1:00PM,New England Patriots,,Atlanta Falcons,boxscore,24,23,331,2,288,0
9,Sun,2025-11-02,1:00PM,Chicago Bears,@,Cincinnati Bengals,boxscore,47,42,576,0,495,3
9,Sun,2025-11-02,1:00PM,Minnesota Vikings,@,Detroit Lions,boxscore,27,24,258,1,305,1
9,Sun,2025-11-02,1:00PM,Carolina Panthers,@,Green Bay Packers,boxscore,16,13,265,1,369,2
9,Sun,2025-11-02,1:00PM,Pittsburgh Steelers,,Indianapolis Colts,boxscore,27,20,225,1,368,6
9,Sun,2025-11-02,1:00PM,Denver Broncos,@,Houston Texans,boxscore,18,15,271,2,268,0
9,Sun,2025-11-02,1:00PM,San Francisco 49ers,@,New York Giants,boxscore,34,24,380,1,296,0
9,Sun,2025-11-02,1:00PM,Los Angeles Chargers,@,Tennessee Titans,boxscore,27,20,343,1,206,0
9,Sun,2025-11-02,4:05PM,Jacksonville Jaguars,@,Las Vegas Raiders,boxscore,30,29,367,1,331,1
9,Sun,2025-11-02,4:05PM,Los Angeles Rams,,New Orleans Saints,boxscore,34,10,438,0,224,2
9,Sun,2025-11-02,4:25PM,Buffalo Bills,,Kansas City Chiefs,boxscore,28,21,404,0,305,1
9,Sun,2025-11-02,8:20PM,Seattle Seahawks,@,Washington Commanders,boxscore,38,14,418,1,290,2
9,Mon,2025-11-03,8:15PM,Arizona Cardinals,@,Dallas Cowboys,boxscore,27,17,340,0,333,3
10,Thu,2025-11-06,8:15PM,Denver Broncos,,Las Vegas Raiders,boxscore,10,7,220,2,188,1
10,Sun,2025-11-09,9:30AM,Indianapolis Colts,,Atlanta Falcons,boxscore,31,25,519,2,290,1
10,Sun,2025-11-09,1:00PM,Miami Dolphins,,Buffalo Bills,boxscore,30,13,370,2,376,3
10,Sun,2025-11-09,1:00PM,Chicago Bears,,New York Giants,boxscore,24,20,391,0,431,1
10,Sun,2025-11-09,1:00PM,New York Jets,,Cleveland Browns,boxscore,27,20,169,1,278,0
10,Sun,2025-11-09,1:00PM,Houston Texans,,Jacksonville Jaguars,boxscore,36,29,412,2,213,2
10,Sun,2025-11-09,1:00PM,Baltimore Ravens,@,Minnesota Vikings,boxscore,27,19,321,0,365,3
10,Sun,2025-11-09,1:00PM,New Orleans Saints,@,Carolina Panthers,boxscore,17,7,388,1,175,2
10,Sun,2025-11-09,1:00PM,New England Patriots,@,Tampa Bay Buccaneers,boxscore,28,23,435,1,371,0
10,Sun,2025-11-09,4:05PM,Seattle Seahawks,,Arizona Cardinals,boxscore,44,22,372,3,335,2
10,Sun,2025-11-09,4:25PM,Detroit Lions,@,Washington Commanders,boxscore,44,22,546,0,288,0
10,Sun,2025-11-09,4:25PM,Los Angeles Rams,@,San Francisco 49ers,boxscore,42,26,401,0,393,2
10,Sun,2025-11-09,8:20PM,Los Angeles Chargers,,Pittsburgh Steelers,boxscore,25,10,314,0,221,3
10,Mon,2025-11-10,8:15PM,Philadelphia Eagles,@,Green Bay Packers,boxscore,10,7,294,1,261,2
11,Thu,2025-11-13,8:15PM,New England Patriots,,New York Jets,boxscore,27,14,336,0,245,1
11,Sun,2025-11-16,9:30AM,Miami Dolphins,,Washington Commanders,boxscore,16,13,311,0,379,2
11,Sun,2025-11-16,1:00PM,Carolina Panthers,@,Atlanta Falcons,boxscore,30,27,486,0,348,1
11,Sun,2025-11-16,1:00PM,Buffalo Bills,,Tampa Bay Buccaneers,boxscore,44,32,414,3,367,2
11,Sun,2025-11-16,1:00PM,Chicago Bears,@,Minnesota Vikings,boxscore,19,17,320,0,265,2
11,Sun,2025-11-16,1:00PM,Pittsburgh Steelers,,Cincinnati Bengals,boxscore,34,12,343,0,297,2
11,Sun,2025-11-16,1:00PM,Green Bay Packers,@,New York Giants,boxscore,27,20,296,0,336,2
11,Sun,2025-11-16,1:00PM,Houston Texans,@,Tennessee Titans,boxscore,16,13,315,0,229,1
11,Sun,2025-11-16,1:00PM,Jacksonville Jaguars,,Los Angeles Chargers,boxscore,35,6,345,1,135,1
11,Sun,2025-11-16,4:05PM,San Francisco 49ers,@,Arizona Cardinals,boxscore,41,22,281,0,488,3
11,Sun,2025-11-16,4:05PM,Los Angeles Rams,,Seattle Seahawks,boxscore,21,19,249,1,414,4
11,Sun,2025-11-16,4:25PM,Baltimore Ravens,@,Cleveland Browns,boxscore,23,16,351,3,187,1
11,Sun,2025-11-16,4:25PM,Denver Broncos,,Kansas City Chiefs,boxscore,22,19,342,0,311,1
11,Sun,2025-11-16,8:20PM,Philadelphia Eagles,,Detroit Lions,boxscore,16,9,272,0,317,1
11,Mon,2025-11-17,8:15PM,Dallas Cowboys,@,Las Vegas Raiders,boxscore,33,16,381,1,236,1
12,Thu,2025-11-20,8:15PM,Houston Texans,,Buffalo Bills,boxscore,23,19,261,0,326,3
12,Sun,2025-11-23,1:00PM,Chicago Bears,,Pittsburgh Steelers,boxscore,31,28,328,2,345,2
12,Sun,2025-11-23,1:00PM,New England Patriots,@,Cincinnati Bengals,boxscore,26,20,392,1,307,1
12,Sun,2025-11-23,1:00PM,Kansas City Chiefs,,Indianapolis Colts,boxscore,23,20,494,2,255,0
12,Sun,2025-11-23,1:00PM,Detroit Lions,,New York Giants,boxscore,34,27,494,1,517,1
12,Sun,2025-11-23,1:00PM,Green Bay Packers,,Minnesota Vikings,boxscore,23,6,288,0,145,3
12,Sun,2025-11-23,1:00PM,Baltimore Ravens,,New York Jets,boxscore,23,10,241,0,282,2
12,Sun,2025-11-23,1:00PM,Seattle Seahawks,@,Tennessee Titans,boxscore,30,24,353,0,296,0
12,Sun,2025-11-23,4:05PM,Cleveland Browns,@,Las Vegas Raiders,boxscore,24,10,270,2,268,1
12,Sun,2025-11-23,4:05PM,Jacksonville Jaguars,@,Arizona Cardinals,boxscore,27,24,371,4,326,0
12,Sun,2025-11-23,4:25PM,Atlanta Falcons,@,New Orleans Saints,boxscore,24,10,302,1,293,2
12,Sun,2025-11-23,4:25PM,Dallas Cowboys,,Philadelphia Eagles,boxscore,24,21,473,2,339,2
12,Sun,2025-11-23,8:20PM,Los Angeles Rams,,Tampa Bay Buccaneers,boxscore,34,7,333,0,193,2
12,Mon,2025-11-24,8:15PM,San Francisco 49ers,,Carolina Panthers,boxscore,20,9,340,3,230,2
13,Thu,2025-11-27,1:00PM,Green Bay Packers,@,Detroit Lions,boxscore,31,24,359,0,352,0
13,Thu,2025-11-27,4:30PM,Dallas Cowboys,,Kansas City Chiefs,boxscore,31,28,457,1,362,0
13,Thu,2025-11-27,8:20PM,Cincinnati Bengals,@,Baltimore Ravens,boxscore,32,14,382,1,346,5
13,Fri,2025-11-28,3:00PM,Chicago Bears,@,Philadelphia Eagles,boxscore,24,15,425,1,317,2
13,Sun,2025-11-30,1:00PM,New York Jets,,Atlanta Falcons,boxscore,27,24,269,0,389,1
13,Sun,2025-11-30,1:00PM,San Francisco 49ers,@,Cleveland Browns,boxscore,26,8,252,0,253,2
13,Sun,2025-11-30,1:00PM,Houston Texans,@,Indianapolis Colts,boxscore,20,16,364,1,281,0
13,Sun,2025-11-30,1:00PM,Tampa Bay Buccaneers,,Arizona Cardinals,boxscore,20,17,279,0,386,2
13,Sun,2025-11-30,1:00PM,Jacksonville Jaguars,@,Tennessee Titans,boxscore,25,3,272,0,188,2
13,Sun,2025-11-30,1:00PM,Miami Dolphins,,New Orleans Saints,boxscore,21,17,298,1,294,2
13,Sun,2025-11-30,1:00PM,Carolina Panthers,,Los Angeles Rams,boxscore,31,28,358,0,379,3
13,Sun,2025-11-30,4:05PM,Seattle Seahawks,,Minnesota Vikings,boxscore,26,0,219,2,162,5
13,Sun,2025-11-30,4:25PM,Buffalo Bills,@,Pittsburgh Steelers,boxscore,26,7,372,2,166,2
13,Sun,2025-11-30,4:25PM,Los Angeles Chargers,,Las Vegas Raiders,boxscore,31,14,341,1,156,1
13,Sun,2025-11-30,8:20PM,Denver Broncos,@,Washington Commanders,boxscore,27,26,402,1,419,1
13,Mon,2025-12-01,8:15PM,New England Patriots,,New York Giants,boxscore,33,15,395,0,239,1
14,Thu,2025-12-04,8:15PM,Detroit Lions,,Dallas Cowboys,boxscore,44,30,408,0,417,3
14,Sun,2025-12-07,1:00PM,Seattle Seahawks,@,Atlanta Falcons,boxscore,37,9,365,1,274,3
14,Sun,2025-12-07,1:00PM,Buffalo Bills,,Cincinnati Bengals,boxscore,39,34,416,1,338,2
14,Sun,2025-12-07,1:00PM,Tennessee Titans,@,Cleveland Browns,boxscore,31,29,292,1,412,2
14,Sun,2025-12-07,1:00PM,Jacksonville Jaguars,,Indianapolis Colts,boxscore,36,19,350,1,285,3
14,Sun,2025-12-07,1:00PM,Miami Dolphins,@,New York Jets,boxscore,34,10,358,0,207,3
14,Sun,2025-12-07,1:00PM,Minnesota Vikings,,Washington Commanders,boxscore,31,0,313,0,206,3
14,Sun,2025-12-07,1:00PM,New Orleans Saints,@,Tampa Bay Buccaneers,boxscore,24,20,260,1,301,1
14,Sun,2025-12-07,1:00PM,Pittsburgh Steelers,@,Baltimore Ravens,boxscore,27,22,318,0,420,1
14,Sun,2025-12-07,4:05PM,Denver Broncos,@,Las Vegas Raiders,boxscore,24,17,356,0,229,0
14,Sun,2025-12-07,4:25PM,Green Bay Packers,,Chicago Bears,boxscore,28,21,337,1,315,1
14,Sun,2025-12-07,4:25PM,Los Angeles Rams,@,Arizona Cardinals,boxscore,45,17,530,0,314,1
14,Sun,2025-12-07,8:20PM,Houston Texans,@,Kansas City Chiefs,boxscore,20,10,268,0,274,3
14,Mon,2025-12-08,8:15PM,Los Angeles Chargers,,Philadelphia Eagles,boxscore,22,19,275,3,365,5
15,Thu,2025-12-11,8:15PM,Atlanta Falcons,@,Tampa Bay Buccaneers,boxscore,29,28,476,1,338,1
15,Sun,2025-12-14,1:00PM,Buffalo Bills,@,New England Patriots,boxscore,35,31,349,0,385,1
15,Sun,2025-12-14,1:00PM,Chicago Bears,,Cleveland Browns,boxscore,31,3,361,0,192,3
15,Sun,2025-12-14,1:00PM,Baltimore Ravens,@,Cincinnati Bengals,boxscore,24,0,317,1,298,2
15,Sun,2025-12-14,1:00PM,Houston Texans,,Arizona Cardinals,boxscore,40,20,399,0,307,2
15,Sun,2025-12-14,1:00PM,Jacksonville Jaguars,,New York Jets,boxscore,48,20,438,1,284,3
15,Sun,2025-12-14,1:00PM,Los Angeles Chargers,@,Kansas City Chiefs,boxscore,16,13,295,1,239,2
15,Sun,2025-12-14,1:00PM,Washington Commanders,@,New York Giants,boxscore,29,21,340,2,384,1
15,Sun,2025-12-14,1:00PM,Philadelphia Eagles,,Las Vegas Raiders,boxscore,31,0,387,0,75,1
15,Sun,2025-12-14,4:25PM,New Orleans Saints,,Carolina Panthers,boxscore,20,17,337,0,281,1
15,Sun,2025-12-14,4:25PM,Seattle Seahawks,,Indianapolis Colts,boxscore,18,16,314,0,215,1
15,Sun,2025-12-14,4:25PM,Denver Broncos,,Green Bay Packers,boxscore,34,26,391,1,362,2
15,Sun,2025-12-14,4:25PM,Los Angeles Rams,,Detroit Lions,boxscore,41,34,519,1,396,0
15,Sun,2025-12-14,4:25PM,San Francisco 49ers,,Tennessee Titans,boxscore,37,24,430,1,306,0
15,Sun,2025-12-14,8:20PM,Minnesota Vikings,@,Dallas Cowboys,boxscore,34,26,327,1,423,0
15,Mon,2025-12-15,8:15PM,Pittsburgh Steelers,,Miami Dolphins,boxscore,28,15,336,0,285,1
16,Thu,2025-12-18,8:15PM,Seattle Seahawks,,Los Angeles Rams,boxscore,38,37,415,3,581,0
16,Sat,2025-12-20,5:00PM,Philadelphia Eagles,@,Washington Commanders,boxscore,29,18,385,1,220,1
16,Sat,2025-12-20,8:20PM,Chicago Bears,,Green Bay Packers,boxscore,22,16,400,0,384,1
16,Sun,2025-12-21,1:00PM,Buffalo Bills,@,Cleveland Browns,boxscore,23,20,259,0,294,2
16,Sun,2025-12-21,1:00PM,Carolina Panthers,,Tampa Bay Buccaneers,boxscore,23,20,275,0,296,1
16,Sun,2025-12-21,1:00PM,Cincinnati Bengals,@,Miami Dolphins,boxscore,45,21,407,0,389,3
16,Sun,2025-12-21,1:00PM,Los Angeles Chargers,@,Dallas Cowboys,boxscore,34,17,452,0,340,1
16,Sun,2025-12-21,1:00PM,Tennessee Titans,,Kansas City Chiefs,boxscore,26,9,376,0,133,0
16,Sun,2025-12-21,1:00PM,Minnesota Vikings,@,New York Giants,boxscore,16,13,240,2,141,1
16,Sun,2025-12-21,1:00PM,New Orleans Saints,,New York Jets,boxscore,29,6,412,1,195,2
16,Sun,2025-12-21,4:05PM,Atlanta Falcons,@,Arizona Cardinals,boxscore,26,19,342,2,320,1
16,Sun,2025-12-21,4:05PM,Jacksonville Jaguars,@,Denver Broncos,boxscore,34,20,346,0,445,2
16,Sun,2025-12-21,4:25PM,Pittsburgh Steelers,@,Detroit Lions,boxscore,29,24,481,1,361,0
16,Sun,2025-12-21,4:25PM,Houston Texans,,Las Vegas Raiders,boxscore,23,21,270,0,315,1
16,Sun,2025-12-21,8:20PM,New England Patriots,@,Baltimore Ravens,boxscore,28,24,453,2,330,2
16,Mon,2025-12-22,8:15PM,San Francisco 49ers,@,Indianapolis Colts,boxscore,48,27,440,1,312,2
17,Thu,2025-12-25,1:00PM,Dallas Cowboys,@,Washington Commanders,boxscore,30,23,480,0,328,0
17,Thu,2025-12-25,4:30PM,Minnesota Vikings,,Detroit Lions,boxscore,23,10,161,0,231,6
17,Thu,2025-12-25,8:15PM,Denver Broncos,@,Kansas City Chiefs,boxscore,20,13,303,1,139,0
17,Sat,2025-12-27,4:30PM,Houston Texans,@,Los Angeles Chargers,boxscore,20,16,362,2,275,1
17,Sat,2025-12-27,8:00PM,Baltimore Ravens,@,Green Bay Packers,boxscore,41,24,414,0,363,2
