id,Week,Day,Date,VisTm,HomeTm
41,3,Sun,2024-09-22,Carolina Panthers,Las Vegas Raiders
42,3,Sun,2024-09-22,Miami Dolphins,Seattle Seahawks
43,3,Sun,2024-09-22,Detroit Lions,Arizona Cardinals
44,3,Sun,2024-09-22,Baltimore Ravens,Dallas Cowboys
45,3,Sun,2024-09-22,San Francisco 49ers,Los Angeles Rams
46,3,Sun,2024-09-22,Kansas City Chiefs,Atlanta Falcons
47,3,Mon,2024-09-23,Jacksonville Jaguars,Buffalo Bills
48,3,Mon,2024-09-23,Washington Commanders,Cincinnati Bengals
49,4,Thu,2024-09-26,Dallas Cowboys,New York Giants
50,4,Sun,2024-09-29,New Orleans Saints,Atlanta Falcons
51,4,Sun,2024-09-29,Cincinnati Bengals,Carolina Panthers
52,4,Sun,2024-09-29,Los Angeles Rams,Chicago Bears
53,4,Sun,2024-09-29,Pittsburgh Steelers,Indianapolis Colts
54,4,Sun,2024-09-29,Minnesota Vikings,Green Bay Packers
55,4,Sun,2024-09-29,Jacksonville Jaguars,Houston Texans
56,4,Sun,2024-09-29,Denver Broncos,New York Jets
57,4,Sun,2024-09-29,Philadelphia Eagles,Tampa Bay Buccaneers
58,4,Sun,2024-09-29,Washington Commanders,Arizona Cardinals
59,4,Sun,2024-09-29,New England Patriots,San Francisco 49ers
60,4,Sun,2024-09-29,Cleveland Browns,Las Vegas Raiders
61,4,Sun,2024-09-29,Kansas City Chiefs,Los Angeles Chargers
62,4,Sun,2024-09-29,Buffalo Bills,Baltimore Ravens
63,4,Mon,2024-09-30,Tennessee Titans,Miami Dolphins
64,4,Mon,2024-09-30,Seattle Seahawks,Detroit Lions
65,5,Thu,2024-10-03,Tampa Bay Buccaneers,Atlanta Falcons
66,5,Sun,2024-10-06,New York Jets,Minnesota Vikings
67,5,Sun,2024-10-06,Carolina Panthers,Chicago Bears
68,5,Sun,2024-10-06,Baltimore Ravens,Cincinnati Bengals
69,5,Sun,2024-10-06,Buffalo Bills,Houston Texans
70,5,Sun,2024-10-06,Indianapolis Colts,Jacksonville Jaguars
71,5,Sun,2024-10-06,Miami Dolphins,New England Patriots
72,5,Sun,2024-10-06,Cleveland Browns,Washington Commanders
73,5,Sun,2024-10-06,Las Vegas Raiders,Denver Broncos
74,5,Sun,2024-10-06,Arizona Cardinals,San Francisco 49ers
75,5,Sun,2024-10-06,Green Bay Packers,Los Angeles Rams
76,5,Sun,2024-10-06,New York Giants,Seattle Seahawks
77,5,Sun,2024-10-06,Dallas Cowboys,Pittsburgh Steelers
78,5,Mon,2024-10-07,New Orleans Saints,Kansas City Chiefs
79,6,Thu,2024-10-10,San Francisco 49ers,Seattle Seahawks
80,6,Sun,2024-10-13,Jacksonville Jaguars,Chicago Bears
81,6,Sun,2024-10-13,Arizona Cardinals,Green Bay Packers
82,6,Sun,2024-10-13,Tampa Bay Buccaneers,New Orleans Saints
83,6,Sun,2024-10-13,Houston Texans,New England Patriots
84,6,Sun,2024-10-13,Indianapolis Colts,Tennessee Titans
85,6,Sun,2024-10-13,Cleveland Browns,Philadelphia Eagles
86,6,Sun,2024-10-13,Washington Commanders,Baltimore Ravens
87,6,Sun,2024-10-13,Los Angeles Chargers,Denver Broncos
88,6,Sun,2024-10-13,Pittsburgh Steelers,Las Vegas Raiders
89,6,Sun,2024-10-13,Atlanta Falcons,Carolina Panthers
90,6,Sun,2024-10-13,Detroit Lions,Dallas Cowboys
91,6,Sun,2024-10-13,Cincinnati Bengals,New York Giants
92,6,Mon,2024-10-14,Buffalo Bills,New York Jets
93,7,Thu,2024-10-17,Denver Broncos,New Orleans Saints
94,7,Sun,2024-10-20,New England Patriots,Jacksonville Jaguars
95,7,Sun,2024-10-20,Seattle Seahawks,Atlanta Falcons
96,7,Sun,2024-10-20,Tennessee Titans,Buffalo Bills
97,7,Sun,2024-10-20,Cincinnati Bengals,Cleveland Browns
98,7,Sun,2024-10-20,Miami Dolphins,Indianapolis Colts
99,7,Sun,2024-10-20,Houston Texans,Green Bay Packers
100,7,Sun,2024-10-20,Detroit Lions,Minnesota Vikings
101,7,Sun,2024-10-20,Philadelphia Eagles,New York Giants
102,7,Sun,2024-10-20,Las Vegas Raiders,Los Angeles Rams
103,7,Sun,2024-10-20,Carolina Panthers,Washington Commanders
104,7,Sun,2024-10-20,Kansas City Chiefs,San Francisco 49ers
105,7,Sun,2024-10-20,New York Jets,Pittsburgh Steelers
106,7,Mon,2024-10-21,Baltimore Ravens,Tampa Bay Buccaneers
107,7,Mon,2024-10-21,Los Angeles Chargers,Arizona Cardinals
108,8,Thu,2024-10-24,Minnesota Vikings,Los Angeles Rams
109,8,Sun,2024-10-27,Baltimore Ravens,Cleveland Browns
110,8,Sun,2024-10-27,Tennessee Titans,Detroit Lions
111,8,Sun,2024-10-27,Indianapolis Colts,Houston Texans
112,8,Sun,2024-10-27,Green Bay Packers,Jacksonville Jaguars
113,8,Sun,2024-10-27,Arizona Cardinals,Miami Dolphins
114,8,Sun,2024-10-27,New York Jets,New England Patriots
115,8,Sun,2024-10-27,Atlanta Falcons,Tampa Bay Buccaneers
116,8,Sun,2024-10-27,Chicago Bears,Washington Commanders
117,8,Sun,2024-10-27,New Orleans Saints,Los Angeles Chargers
118,8,Sun,2024-10-27,Buffalo Bills,Seattle Seahawks
119,8,Sun,2024-10-27,Philadelphia Eagles,Cincinnati Bengals
120,8,Sun,2024-10-27,Carolina Panthers,Denver Broncos
121,8,Sun,2024-10-27,Kansas City Chiefs,Las Vegas Raiders
122,8,Sun,2024-10-27,Dallas Cowboys,San Francisco 49ers
123,8,Mon,2024-10-28,New York Giants,Pittsburgh Steelers
124,9,Thu,2024-10-31,Houston Texans,New York Jets
125,9,Sun,2024-11-03,Dallas Cowboys,Atlanta Falcons
126,9,Sun,2024-11-03,Miami Dolphins,Buffalo Bills
127,9,Sun,2024-11-03,New Orleans Saints,Carolina Panthers
128,9,Sun,2024-11-03,Las Vegas Raiders,Cincinnati Bengals
129,9,Sun,2024-11-03,Los Angeles Chargers,Cleveland Browns
130,9,Sun,2024-11-03,Indianapolis Colts,Minnesota Vikings
131,9,Sun,2024-11-03,Washington Commanders,New York Giants
132,9,Sun,2024-11-03,New England Patriots,Tennessee Titans
133,9,Sun,2024-11-03,Denver Broncos,Baltimore Ravens
134,9,Sun,2024-11-03,Chicago Bears,Arizona Cardinals
135,9,Sun,2024-11-03,Detroit Lions,Green Bay Packers
136,9,Sun,2024-11-03,Los Angeles Rams,Seattle Seahawks
137,9,Sun,2024-11-03,Jacksonville Jaguars,Philadelphia Eagles
138,9,Mon,2024-11-04,Tampa Bay Buccaneers,Kansas City Chiefs
139,10,Thu,2024-11-07,Cincinnati Bengals,Baltimore Ravens
140,10,Sun,2024-11-10,New York Giants,Carolina Panthers
141,10,Sun,2024-11-10,New England Patriots,Chicago Bears
142,10,Sun,2024-11-10,Buffalo Bills,Indianapolis Colts
143,10,Sun,2024-11-10,Minnesota Vikings,Jacksonville Jaguars
144,10,Sun,2024-11-10,Denver Broncos,Kansas City Chiefs
145,10,Sun,2024-11-10,Atlanta Falcons,New Orleans Saints
146,10,Sun,2024-11-10,San Francisco 49ers,Tampa Bay Buccaneers
147,10,Sun,2024-11-10,Pittsburgh Steelers,Washington Commanders
148,10,Sun,2024-11-10,Tennessee Titans,Los Angeles Chargers
149,10,Sun,2024-11-10,New York Jets,Arizona Cardinals
150,10,Sun,2024-11-10,Philadelphia Eagles,Dallas Cowboys
151,10,Sun,2024-11-10,Detroit Lions,Houston Texans
152,10,Mon,2024-11-11,Miami Dolphins,Los Angeles Rams
153,11,Thu,2024-11-14,Washington Commanders,Philadelphia Eagles
154,11,Sun,2024-11-17,Green Bay Packers,Chicago Bears
155,11,Sun,2024-11-17,Jacksonville Jaguars,Detroit Lions
156,11,Sun,2024-11-17,Las Vegas Raiders,Miami Dolphins
157,11,Sun,2024-11-17,Cleveland Browns,New Orleans Saints
158,11,Sun,2024-11-17,Los Angeles Rams,New England Patriots
159,11,Sun,2024-11-17,Minnesota Vikings,Tennessee Titans
160,11,Sun,2024-11-17,Baltimore Ravens,Pittsburgh Steelers
161,11,Sun,2024-11-17,Atlanta Falcons,Denver Broncos
162,11,Sun,2024-11-17,Seattle Seahawks,San Francisco 49ers
163,11,Sun,2024-11-17,Kansas City Chiefs,Buffalo Bills
164,11,Sun,2024-11-17,Cincinnati Bengals,Los Angeles Chargers
165,11,Sun,2024-11-17,Indianapolis Colts,New York Jets
166,11,Mon,2024-11-18,Houston Texans,Dallas Cowboys
167,12,Thu,2024-11-21,Pittsburgh Steelers,Cleveland Browns
168,12,Sun,2024-11-24,Kansas City Chiefs,Carolina Panthers
169,12,Sun,2024-11-24,Minnesota Vikings,Chicago Bears
170,12,Sun,2024-11-24,Detroit Lions,Indianapolis Colts
171,12,Sun,2024-11-24,Tennessee Titans,Houston Texans
172,12,Sun,2024-11-24,New England Patriots,Miami Dolphins
173,12,Sun,2024-11-24,Tampa Bay Buccaneers,New York Giants
174,12,Sun,2024-11-24,Dallas Cowboys,Washington Commanders
175,12,Sun,2024-11-24,Denver Broncos,Las Vegas Raiders
176,12,Sun,2024-11-24,San Francisco 49ers,Green Bay Packers
177,12,Sun,2024-11-24,Arizona Cardinals,Seattle Seahawks
178,12,Sun,2024-11-24,Philadelphia Eagles,Los Angeles Rams
179,12,Mon,2024-11-25,Baltimore Ravens,Los Angeles Chargers
180,13,Thu,2024-11-28,Chicago Bears,Detroit Lions
181,13,Thu,2024-11-28,New York Giants,Dallas Cowboys
182,13,Thu,2024-11-28,Miami Dolphins,Green Bay Packers
183,13,Fri,2024-11-29,Las Vegas Raiders,Kansas City Chiefs
184,13,Sun,2024-12-01,Los Angeles Chargers,Atlanta Falcons
185,13,Sun,2024-12-01,Pittsburgh Steelers,Cincinnati Bengals
186,13,Sun,2024-12-01,Houston Texans,Jacksonville Jaguars
187,13,Sun,2024-12-01,Arizona Cardinals,Minnesota Vikings
188,13,Sun,2024-12-01,Indianapolis Colts,New England Patriots
189,13,Sun,2024-12-01,Seattle Seahawks,New York Jets
190,13,Sun,2024-12-01,Tennessee Titans,Washington Commanders
191,13,Sun,2024-12-01,Tampa Bay Buccaneers,Carolina Panthers
192,13,Sun,2024-12-01,Los Angeles Rams,New Orleans Saints
193,13,Sun,2024-12-01,Philadelphia Eagles,Baltimore Ravens
194,13,Sun,2024-12-01,San Francisco 49ers,Buffalo Bills
195,13,Mon,2024-12-02,Cleveland Browns,Denver Broncos
196,14,Thu,2024-12-05,Green Bay Packers,Detroit Lions
197,14,Sun,2024-12-08,New York Jets,Miami Dolphins
198,14,Sun,2024-12-08,Atlanta Falcons,Minnesota Vikings
199,14,Sun,2024-12-08,New Orleans Saints,New York Giants
200,14,Sun,2024-12-08,Jacksonville Jaguars,Tennessee Titans
201,14,Sun,2024-12-08,Carolina Panthers,Philadelphia Eagles
202,14,Sun,2024-12-08,Cleveland Browns,Pittsburgh Steelers
203,14,Sun,2024-12-08,Las Vegas Raiders,Tampa Bay Buccaneers
204,14,Sun,2024-12-08,Seattle Seahawks,Arizona Cardinals
205,14,Sun,2024-12-08,Buffalo Bills,Los Angeles Rams
206,14,Sun,2024-12-08,Chicago Bears,San Francisco 49ers
207,14,Sun,2024-12-08,Los Angeles Chargers,Kansas City Chiefs
208,14,Mon,2024-12-09,Cincinnati Bengals,Dallas Cowboys
209,15,Thu,2024-12-12,Los Angeles Rams,San Francisco 49ers
210,15,Sun,2024-12-15,Dallas Cowboys,Carolina Panthers
211,15,Sun,2024-12-15,Kansas City Chiefs,Cleveland Browns
212,15,Sun,2024-12-15,Miami Dolphins,Houston Texans
213,15,Sun,2024-12-15,New York Jets,Jacksonville Jaguars
214,15,Sun,2024-12-15,Washington Commanders,New Orleans Saints
215,15,Sun,2024-12-15,Baltimore Ravens,New York Giants
216,15,Sun,2024-12-15,Cincinnati Bengals,Tennessee Titans
217,15,Sun,2024-12-15,New England Patriots,Arizona Cardinals
218,15,Sun,2024-12-15,Indianapolis Colts,Denver Broncos
219,15,Sun,2024-12-15,Buffalo Bills,Detroit Lions
220,15,Sun,2024-12-15,Pittsburgh Steelers,Philadelphia Eagles
221,15,Sun,2024-12-15,Tampa Bay Buccaneers,Los Angeles Chargers
222,15,Sun,2024-12-15,Green Bay Packers,Seattle Seahawks
223,15,Mon,2024-12-16,Chicago Bears,Minnesota Vikings
224,15,Mon,2024-12-16,Atlanta Falcons,Las Vegas Raiders
225,16,Thu,2024-12-19,Cleveland Browns,Cincinnati Bengals
226,16,Sat,2024-12-21,Houston Texans,Kansas City Chiefs
227,16,Sat,2024-12-21,Pittsburgh Steelers,Baltimore Ravens
228,16,Sun,2024-12-22,New York Giants,Atlanta Falcons
229,16,Sun,2024-12-22,New England Patriots,Buffalo Bills
230,16,Sun,2024-12-22,Arizona Cardinals,Carolina Panthers
231,16,Sun,2024-12-22,Detroit Lions,Chicago Bears
232,16,Sun,2024-12-22,Tennessee Titans,Indianapolis Colts
233,16,Sun,2024-12-22,Los Angeles Rams,New York Jets
234,16,Sun,2024-12-22,Philadelphia Eagles,Washington Commanders
235,16,Sun,2024-12-22,Denver Broncos,Los Angeles Chargers
236,16,Sun,2024-12-22,Minnesota Vikings,Seattle Seahawks
237,16,Sun,2024-12-22,San Francisco 49ers,Miami Dolphins
238,16,Sun,2024-12-22,Jacksonville Jaguars,Las Vegas Raiders
239,16,Sun,2024-12-22,Tampa Bay Buccaneers,Dallas Cowboys
240,16,Mon,2024-12-23,New Orleans Saints,Green Bay Packers
241,17,Wed,2024-12-25,Kansas City Chiefs,Pittsburgh Steelers
242,17,Wed,2024-12-25,Baltimore Ravens,Houston Texans
243,17,Thu,2024-12-26,Seattle Seahawks,Chicago Bears
244,17,Sun,2024-12-29,New York Jets,Buffalo Bills
245,17,Sun,2024-12-29,Denver Broncos,Cincinnati Bengals
246,17,Sun,2024-12-29,Tennessee Titans,Jacksonville Jaguars
247,17,Sun,2024-12-29,Green Bay Packers,Minnesota Vikings
248,17,Sun,2024-12-29,Las Vegas Raiders,New Orleans Saints
249,17,Sun,2024-12-29,Los Angeles Chargers,New England Patriots
250,17,Sun,2024-12-29,Indianapolis Colts,New York Giants
251,17,Sun,2024-12-29,Arizona Cardinals,Los Angeles Rams
252,17,Sun,2024-12-29,Carolina Panthers,Tampa Bay Buccaneers
253,17,Sun,2024-12-29,Atlanta Falcons,Washington Commanders
254,17,Sun,2024-12-29,Dallas Cowboys,Philadelphia Eagles
255,17,Sun,2024-12-29,Miami Dolphins,Cleveland Browns
256,17,Mon,2024-12-30,Detroit Lions,San Francisco 49ers
257,18,Sun,2024-01-05,Carolina Panthers,Atlanta Falcons
258,18,Sun,2024-01-05,Jacksonville Jaguars,Indianapolis Colts
259,18,Sun,2024-01-05,San Francisco 49ers,Arizona Cardinals
260,18,Sun,2024-01-05,Washington Commanders,Dallas Cowboys
261,18,Sun,2024-01-05,Kansas City Chiefs,Denver Broncos
262,18,Sun,2024-01-05,Minnesota Vikings,Detroit Lions
263,18,Sun,2024-01-05,Chicago Bears,Green Bay Packers
264,18,Sun,2024-01-05,Buffalo Bills,New England Patriots
265,18,Sun,2024-01-05,Miami Dolphins,New York Jets
266,18,Sun,2024-01-05,Houston Texans,Tennessee Titans
267,18,Sun,2024-01-05,New York Giants,Philadelphia Eagles
268,18,Sun,2024-01-05,Cincinnati Bengals,Pittsburgh Steelers
269,18,Sun,2024-01-05,Los Angeles Chargers,Las Vegas Raiders
270,18,Sun,2024-01-05,Seattle Seahawks,Los Angeles Rams
271,18,Sun,2024-01-05,Cleveland Browns,Baltimore Ravens
272,18,Sun,2024-01-05,New Orleans Saints,Tampa Bay Buccaneers
