id,Week,Day,Date,VisTm,HomeTm
101,7,Sun,2023-10-22 16:05,Pittsburgh Steelers,Los Angeles Rams
102,7,Sun,2023-10-22 16:05,Arizona Cardinals,Seattle Seahawks
103,7,Sun,2023-10-22 16:25,Green Bay Packers,Denver Broncos
104,7,Sun,2023-10-22 16:25,Los Angeles Chargers,Kansas City Chiefs
105,7,Sun,2023-10-22 20:20,Miami Dolphins,Philadelphia Eagles
106,7,Mon,2023-10-23 20:15,San Francisco 49ers,Minnesota Vikings
107,8,Thu,2023-10-26 20:15,Tampa Bay Buccaneers,Buffalo Bills
108,8,Sun,2023-10-29 13:00,Houston Texans,Carolina Panthers
109,8,Sun,2023-10-29 13:00,New Orleans Saints,Indianapolis Colts
110,8,Sun,2023-10-29 13:00,Los Angeles Rams,Dallas Cowboys
111,8,Sun,2023-10-29 13:00,Minnesota Vikings,Green Bay Packers
112,8,Sun,2023-10-29 13:00,New England Patriots,Miami Dolphins
113,8,Sun,2023-10-29 13:00,New York Jets,New York Giants
114,8,Sun,2023-10-29 13:00,Atlanta Falcons,Tennessee Titans
115,8,Sun,2023-10-29 13:00,Jacksonville Jaguars,Pittsburgh Steelers
116,8,Sun,2023-10-29 13:00,Philadelphia Eagles,Washington Commanders
117,8,Sun,2023-10-29 16:05,Cleveland Browns,Seattle Seahawks
118,8,Sun,2023-10-29 16:25,Baltimore Ravens,Arizona Cardinals
119,8,Sun,2023-10-29 16:25,Kansas City Chiefs,Denver Broncos
120,8,Sun,2023-10-29 16:25,Cincinnati Bengals,San Francisco 49ers
121,8,Sun,2023-10-29 20:20,Chicago Bears,Los Angeles Chargers
122,8,Mon,2023-10-30 20:15,Las Vegas Raiders,Detroit Lions
123,9,Thu,2023-11-2 20:15,Tennessee Titans,Pittsburgh Steelers
124,9,Sun,2023-11-5 9:30,Miami Dolphins,Kansas City Chiefs
125,9,Sun,2023-11-5 13:00,Minnesota Vikings,Atlanta Falcons
126,9,Sun,2023-11-5 13:00,Arizona Cardinals,Cleveland Browns
127,9,Sun,2023-11-5 13:00,Los Angeles Rams,Green Bay Packers
128,9,Sun,2023-11-5 13:00,Tampa Bay Buccaneers,Houston Texans
129,9,Sun,2023-11-5 13:00,Chicago Bears,New Orleans Saints
130,9,Sun,2023-11-5 13:00,Washington Commanders,New England Patriots
131,9,Sun,2023-11-5 13:00,Seattle Seahawks,Baltimore Ravens
132,9,Sun,2023-11-5 16:05,Indianapolis Colts,Carolina Panthers
133,9,Sun,2023-11-5 16:25,Dallas Cowboys,Philadelphia Eagles
134,9,Sun,2023-11-5 16:25,New York Giants,Las Vegas Raiders
135,9,Sun,2023-11-5 20:20,Buffalo Bills,Cincinnati Bengals
136,9,Mon,2023-11-6 20:15,Los Angeles Chargers,New York Jets
137,10,Thu,2023-11-9 20:15,Carolina Panthers,Chicago Bears
138,10,Sun,2023-11-12 9:30,Indianapolis Colts,New England Patriots
139,10,Sun,2023-11-12 13:00,Houston Texans,Cincinnati Bengals
140,10,Sun,2023-11-12 13:00,San Francisco 49ers,Jacksonville Jaguars
141,10,Sun,2023-11-12 13:00,New Orleans Saints,Minnesota Vikings
142,10,Sun,2023-11-12 13:00,Green Bay Packers,Pittsburgh Steelers
143,10,Sun,2023-11-12 13:00,Cleveland Browns,Baltimore Ravens
144,10,Sun,2023-11-12 13:00,Tennessee Titans,Tampa Bay Buccaneers
145,10,Sun,2023-11-12 16:05,Atlanta Falcons,Arizona Cardinals
146,10,Sun,2023-11-12 16:05,Detroit Lions,Los Angeles Chargers
147,10,Sun,2023-11-12 16:25,New York Giants,Dallas Cowboys
148,10,Sun,2023-11-12 16:25,Washington Commanders,Seattle Seahawks
149,10,Sun,2023-11-12 20:20,New York Jets,Las Vegas Raiders
150,10,Mon,2023-11-13 20:15,Denver Broncos,Buffalo Bills
151,11,Thu,2023-11-16 20:15,Cincinnati Bengals,Baltimore Ravens
152,11,Sun,2023-11-19 13:00,Dallas Cowboys,Carolina Panthers
153,11,Sun,2023-11-19 13:00,Pittsburgh Steelers,Cleveland Browns
154,11,Sun,2023-11-19 13:00,Chicago Bears,Detroit Lions
155,11,Sun,2023-11-19 13:00,Los Angeles Chargers,Green Bay Packers
156,11,Sun,2023-11-19 13:00,Arizona Cardinals,Houston Texans
157,11,Sun,2023-11-19 13:00,Tennessee Titans,Jacksonville Jaguars
158,11,Sun,2023-11-19 13:00,Las Vegas Raiders,Miami Dolphins
159,11,Sun,2023-11-19 13:00,New York Giants,Washington Commanders
160,11,Sun,2023-11-19 16:05,Tampa Bay Buccaneers,San Francisco 49ers
161,11,Sun,2023-11-19 16:25,New York Jets,Buffalo Bills
162,11,Sun,2023-11-19 16:25,Seattle Seahawks,Los Angeles Rams
163,11,Sun,2023-11-19 20:20,Minnesota Vikings,Denver Broncos
164,11,Mon,2023-11-20 20:15,Philadelphia Eagles,Kansas City Chiefs
165,12,Thu,2023-11-23 12:30,Green Bay Packers,Detroit Lions
166,12,Thu,2023-11-23 16:30,Washington Commanders,Dallas Cowboys
167,12,Thu,2023-11-23 20:20,San Francisco 49ers,Seattle Seahawks
168,12,Fri,2023-11-24 15:00,Miami Dolphins,New York Jets
169,12,Sun,2023-11-26 13:00,New Orleans Saints,Atlanta Falcons
170,12,Sun,2023-11-26 13:00,Pittsburgh Steelers,Cincinnati Bengals
171,12,Sun,2023-11-26 13:00,Tampa Bay Buccaneers,Indianapolis Colts
172,12,Sun,2023-11-26 13:00,Jacksonville Jaguars,Houston Texans
173,12,Sun,2023-11-26 13:00,New England Patriots,New York Giants
174,12,Sun,2023-11-26 13:00,Carolina Panthers,Tennessee Titans
175,12,Sun,2023-11-26 16:05,Los Angeles Rams,Arizona Cardinals
176,12,Sun,2023-11-26 16:05,Cleveland Browns,Denver Broncos
177,12,Sun,2023-11-26 16:25,Buffalo Bills,Philadelphia Eagles
178,12,Sun,2023-11-26 16:25,Kansas City Chiefs,Las Vegas Raiders
179,12,Sun,2023-11-26 20:20,Baltimore Ravens,Los Angeles Chargers
180,12,Mon,2023-11-27 20:15,Chicago Bears,Minnesota Vikings
181,13,Thu,2023-11-30 20:15,Seattle Seahawks,Dallas Cowboys
182,13,Sun,2023-12-3 13:00,Detroit Lions,New Orleans Saints
183,13,Sun,2023-12-3 13:00,Los Angeles Chargers,New England Patriots
184,13,Sun,2023-12-3 13:00,Atlanta Falcons,New York Jets
185,13,Sun,2023-12-3 13:00,Indianapolis Colts,Tennessee Titans
186,13,Sun,2023-12-3 13:00,Arizona Cardinals,Pittsburgh Steelers
187,13,Sun,2023-12-3 13:00,Carolina Panthers,Tampa Bay Buccaneers
188,13,Sun,2023-12-3 13:00,Miami Dolphins,Washington Commanders
189,13,Sun,2023-12-3 16:05,Denver Broncos,Houston Texans
190,13,Sun,2023-12-3 16:25,San Francisco 49ers,Philadelphia Eagles
191,13,Sun,2023-12-3 16:25,Cleveland Browns,Los Angeles Rams
192,13,Sun,2023-12-3 20:20,Kansas City Chiefs,Green Bay Packers
193,13,Mon,2023-12-4 20:15,Cincinnati Bengals,Jacksonville Jaguars
194,14,Thu,2023-12-7 20:15,New England Patriots,Pittsburgh Steelers
195,14,Sun,2023-12-10 13:00,Tampa Bay Buccaneers,Atlanta Falcons
196,14,Sun,2023-12-10 13:00,Detroit Lions,Chicago Bears
197,14,Sun,2023-12-10 13:00,Indianapolis Colts,Cincinnati Bengals
198,14,Sun,2023-12-10 13:00,Jacksonville Jaguars,Cleveland Browns
199,14,Sun,2023-12-10 13:00,Carolina Panthers,New Orleans Saints
200,14,Sun,2023-12-10 13:00,Houston Texans,New York Jets
201,14,Sun,2023-12-10 13:00,Los Angeles Rams,Baltimore Ravens
202,14,Sun,2023-12-10 16:05,Minnesota Vikings,Las Vegas Raiders
203,14,Sun,2023-12-10 16:05,Seattle Seahawks,San Francisco 49ers
204,14,Sun,2023-12-10 16:25,Buffalo Bills,Kansas City Chiefs
205,14,Sun,2023-12-10 16:25,Denver Broncos,Los Angeles Chargers
206,14,Sun,2023-12-10 20:20,Philadelphia Eagles,Dallas Cowboys
207,14,Mon,2023-12-11 20:15,Tennessee Titans,Miami Dolphins
208,14,Mon,2023-12-11 20:15,Green Bay Packers,New York Giants
209,15,Thu,2023-12-14 20:15,Los Angeles Chargers,Las Vegas Raiders
210,15,Sun,2023-12-17 13:00,Atlanta Falcons,Carolina Panthers
211,15,Sun,2023-12-17 13:00,Minnesota Vikings,Cincinnati Bengals
212,15,Sun,2023-12-17 13:00,Chicago Bears,Cleveland Browns
213,15,Sun,2023-12-17 13:00,Pittsburgh Steelers,Indianapolis Colts
214,15,Sun,2023-12-17 13:00,Denver Broncos,Detroit Lions
215,15,Sun,2023-12-17 13:00,Tampa Bay Buccaneers,Green Bay Packers
216,15,Sun,2023-12-17 13:00,New York Jets,Miami Dolphins
217,15,Sun,2023-12-17 13:00,New York Giants,New Orleans Saints
218,15,Sun,2023-12-17 13:00,Houston Texans,Tennessee Titans
219,15,Sun,2023-12-17 16:05,San Francisco 49ers,Arizona Cardinals
220,15,Sun,2023-12-17 16:05,Washington Commanders,Los Angeles Rams
221,15,Sun,2023-12-17 16:25,Dallas Cowboys,Buffalo Bills
222,15,Sun,2023-12-17 16:25,Philadelphia Eagles,Seattle Seahawks
223,15,Sun,2023-12-17 20:20,Baltimore Ravens,Jacksonville Jaguars
224,15,Mon,2023-12-18 20:15,Kansas City Chiefs,New England Patriots
225,16,Thu,2023-12-21 20:15,New Orleans Saints,Los Angeles Rams
226,16,Sat,2023-12-23 16:30,Cincinnati Bengals,Pittsburgh Steelers
227,16,Sat,2023-12-23 20:00,Buffalo Bills,Los Angeles Chargers
228,16,Sun,2023-12-24 13:00,Indianapolis Colts,Atlanta Falcons
229,16,Sun,2023-12-24 13:00,Green Bay Packers,Carolina Panthers
230,16,Sun,2023-12-24 13:00,Cleveland Browns,Houston Texans
231,16,Sun,2023-12-24 13:00,Detroit Lions,Minnesota Vikings
232,16,Sun,2023-12-24 13:00,Washington Commanders,New York Jets
233,16,Sun,2023-12-24 13:00,Seattle Seahawks,Tennessee Titans
234,16,Sun,2023-12-24 16:05,Jacksonville Jaguars,Tampa Bay Buccaneers
235,16,Sun,2023-12-24 16:25,Arizona Cardinals,Chicago Bears
236,16,Sun,2023-12-24 16:25,Dallas Cowboys,Miami Dolphins
237,16,Sun,2023-12-24 20:15,New England Patriots,Denver Broncos
238,16,Mon,2023-12-25 13:00,Las Vegas Raiders,Kansas City Chiefs
239,16,Mon,2023-12-25 16:30,New York Giants,Philadelphia Eagles
240,16,Mon,2023-12-25 20:15,Baltimore Ravens,San Francisco 49ers
241,17,Thu,2023-12-28 20:15,New York Jets,Cleveland Browns
242,17,Sat,2023-12-30 20:15,Detroit Lions,Dallas Cowboys
243,17,Sun,2023-12-31 13:00,New England Patriots,Buffalo Bills
244,17,Sun,2023-12-31 13:00,Atlanta Falcons,Chicago Bears
245,17,Sun,2023-12-31 13:00,Las Vegas Raiders,Indianapolis Colts
246,17,Sun,2023-12-31 13:00,Tennessee Titans,Houston Texans
247,17,Sun,2023-12-31 13:00,Carolina Panthers,Jacksonville Jaguars
248,17,Sun,2023-12-31 13:00,Los Angeles Rams,New York Giants
249,17,Sun,2023-12-31 13:00,Arizona Cardinals,Philadelphia Eagles
250,17,Sun,2023-12-31 13:00,Miami Dolphins,Baltimore Ravens
251,17,Sun,2023-12-31 13:00,New Orleans Saints,Tampa Bay Buccaneers
252,17,Sun,2023-12-31 13:00,San Francisco 49ers,Washington Commanders
253,17,Sun,2023-12-31 16:05,Pittsburgh Steelers,Seattle Seahawks
254,17,Sun,2023-12-31 16:25,Los Angeles Chargers,Denver Broncos
255,17,Sun,2023-12-31 16:25,Cincinnati Bengals,Kansas City Chiefs
256,17,Sun,2023-12-31 20:20,Green Bay Packers,Minnesota Vikings
257,18,Sun,2023-1-7 13:00,Tampa Bay Buccaneers,Carolina Panthers
258,18,Sun,2023-1-7 13:00,Cleveland Browns,Cincinnati Bengals
259,18,Sun,2023-1-7 13:00,Houston Texans,Indianapolis Colts
260,18,Sun,2023-1-7 13:00,Seattle Seahawks,Arizona Cardinals
261,18,Sun,2023-1-7 13:00,Minnesota Vikings,Detroit Lions
262,18,Sun,2023-1-7 13:00,Chicago Bears,Green Bay Packers
263,18,Sun,2023-1-7 13:00,Buffalo Bills,Miami Dolphins
264,18,Sun,2023-1-7 13:00,Atlanta Falcons,New Orleans Saints
265,18,Sun,2023-1-7 13:00,New York Jets,New England Patriots
266,18,Sun,2023-1-7 13:00,Philadelphia Eagles,New York Giants
267,18,Sun,2023-1-7 13:00,Jacksonville Jaguars,Tennessee Titans
268,18,Sun,2023-1-7 13:00,Denver Broncos,Las Vegas Raiders
269,18,Sun,2023-1-7 13:00,Pittsburgh Steelers,Baltimore Ravens
270,18,Sun,2023-1-7 13:00,Kansas City Chiefs,Los Angeles Chargers
271,18,Sun,2023-1-7 13:00,Los Angeles Rams,San Francisco 49ers
272,18,Sun,2023-1-7 13:00,Dallas Cowboys,Washington Commanders
