id,Week,Day,Date,VisTm,HomeTm,Neutral
79,6,Thu,10/10/24,San Francisco 49ers,Seattle Seahawks,0
80,6,Sun,10/13/24,Jacksonville Jaguars,Chicago Bears,1
81,6,Sun,10/13/24,Arizona Cardinals,Green Bay Packers,0
82,6,Sun,10/13/24,Tampa Bay Buccaneers,New Orleans Saints,0
83,6,Sun,10/13/24,Houston Texans,New England Patriots,0
84,6,Sun,10/13/24,Indianapolis Colts,Tennessee Titans,0
85,6,Sun,10/13/24,Cleveland Browns,Philadelphia Eagles,0
86,6,Sun,10/13/24,Washington Commanders,Baltimore Ravens,0
87,6,Sun,10/13/24,Los Angeles Chargers,Denver Broncos,0
88,6,Sun,10/13/24,Pittsburgh Steelers,Las Vegas Raiders,0
89,6,Sun,10/13/24,Atlanta Falcons,Carolina Panthers,0
90,6,Sun,10/13/24,Detroit Lions,Dallas Cowboys,0
91,6,Sun,10/13/24,Cincinnati Bengals,New York Giants,0
92,6,Mon,10/14/24,Buffalo Bills,New York Jets,0
93,7,Thu,10/17/24,Denver Broncos,New Orleans Saints,0
94,7,Sun,10/20/24,New England Patriots,Jacksonville Jaguars,1
95,7,Sun,10/20/24,Seattle Seahawks,Atlanta Falcons,0
96,7,Sun,10/20/24,Tennessee Titans,Buffalo Bills,0
97,7,Sun,10/20/24,Cincinnati Bengals,Cleveland Browns,0
98,7,Sun,10/20/24,Miami Dolphins,Indianapolis Colts,0
99,7,Sun,10/20/24,Houston Texans,Green Bay Packers,0
100,7,Sun,10/20/24,Detroit Lions,Minnesota Vikings,0
101,7,Sun,10/20/24,Philadelphia Eagles,New York Giants,0
102,7,Sun,10/20/24,Las Vegas Raiders,Los Angeles Rams,0
103,7,Sun,10/20/24,Carolina Panthers,Washington Commanders,0
104,7,Sun,10/20/24,Kansas City Chiefs,San Francisco 49ers,0
105,7,Sun,10/20/24,New York Jets,Pittsburgh Steelers,0
106,7,Mon,10/21/24,Baltimore Ravens,Tampa Bay Buccaneers,0
107,7,Mon,10/21/24,Los Angeles Chargers,Arizona Cardinals,0
108,8,Thu,10/24/24,Minnesota Vikings,Los Angeles Rams,0
109,8,Sun,10/27/24,Baltimore Ravens,Cleveland Browns,0
110,8,Sun,10/27/24,Tennessee Titans,Detroit Lions,0
111,8,Sun,10/27/24,Indianapolis Colts,Houston Texans,0
112,8,Sun,10/27/24,Green Bay Packers,Jacksonville Jaguars,0
113,8,Sun,10/27/24,Arizona Cardinals,Miami Dolphins,0
114,8,Sun,10/27/24,New York Jets,New England Patriots,0
115,8,Sun,10/27/24,Atlanta Falcons,Tampa Bay Buccaneers,0
116,8,Sun,10/27/24,Chicago Bears,Washington Commanders,0
117,8,Sun,10/27/24,New Orleans Saints,Los Angeles Chargers,0
118,8,Sun,10/27/24,Buffalo Bills,Seattle Seahawks,0
119,8,Sun,10/27/24,Philadelphia Eagles,Cincinnati Bengals,0
120,8,Sun,10/27/24,Carolina Panthers,Denver Broncos,0
121,8,Sun,10/27/24,Kansas City Chiefs,Las Vegas Raiders,0
122,8,Sun,10/27/24,Dallas Cowboys,San Francisco 49ers,0
123,8,Mon,10/28/24,New York Giants,Pittsburgh Steelers,0
124,9,Thu,10/31/24,Houston Texans,New York Jets,0
125,9,Sun,11/3/24,Dallas Cowboys,Atlanta Falcons,0
126,9,Sun,11/3/24,Miami Dolphins,Buffalo Bills,0
127,9,Sun,11/3/24,New Orleans Saints,Carolina Panthers,0
128,9,Sun,11/3/24,Las Vegas Raiders,Cincinnati Bengals,0
129,9,Sun,11/3/24,Los Angeles Chargers,Cleveland Browns,0
130,9,Sun,11/3/24,Indianapolis Colts,Minnesota Vikings,0
131,9,Sun,11/3/24,Washington Commanders,New York Giants,0
132,9,Sun,11/3/24,New England Patriots,Tennessee Titans,0
133,9,Sun,11/3/24,Denver Broncos,Baltimore Ravens,0
134,9,Sun,11/3/24,Chicago Bears,Arizona Cardinals,0
135,9,Sun,11/3/24,Detroit Lions,Green Bay Packers,0
136,9,Sun,11/3/24,Los Angeles Rams,Seattle Seahawks,0
137,9,Sun,11/3/24,Jacksonville Jaguars,Philadelphia Eagles,0
138,9,Mon,11/4/24,Tampa Bay Buccaneers,Kansas City Chiefs,0
139,10,Thu,11/7/24,Cincinnati Bengals,Baltimore Ravens,0
140,10,Sun,11/10/24,New York Giants,Carolina Panthers,1
141,10,Sun,11/10/24,New England Patriots,Chicago Bears,0
142,10,Sun,11/10/24,Buffalo Bills,Indianapolis Colts,0
143,10,Sun,11/10/24,Minnesota Vikings,Jacksonville Jaguars,0
144,10,Sun,11/10/24,Denver Broncos,Kansas City Chiefs,0
145,10,Sun,11/10/24,Atlanta Falcons,New Orleans Saints,0
146,10,Sun,11/10/24,San Francisco 49ers,Tampa Bay Buccaneers,0
147,10,Sun,11/10/24,Pittsburgh Steelers,Washington Commanders,0
148,10,Sun,11/10/24,Tennessee Titans,Los Angeles Chargers,0
149,10,Sun,11/10/24,New York Jets,Arizona Cardinals,0
150,10,Sun,11/10/24,Philadelphia Eagles,Dallas Cowboys,0
151,10,Sun,11/10/24,Detroit Lions,Houston Texans,0
152,10,Mon,11/11/24,Miami Dolphins,Los Angeles Rams,0
153,11,Thu,11/14/24,Washington Commanders,Philadelphia Eagles,0
154,11,Sun,11/17/24,Green Bay Packers,Chicago Bears,0
155,11,Sun,11/17/24,Jacksonville Jaguars,Detroit Lions,0
156,11,Sun,11/17/24,Las Vegas Raiders,Miami Dolphins,0
157,11,Sun,11/17/24,Cleveland Browns,New Orleans Saints,0
158,11,Sun,11/17/24,Los Angeles Rams,New England Patriots,0
159,11,Sun,11/17/24,Minnesota Vikings,Tennessee Titans,0
160,11,Sun,11/17/24,Baltimore Ravens,Pittsburgh Steelers,0
161,11,Sun,11/17/24,Atlanta Falcons,Denver Broncos,0
162,11,Sun,11/17/24,Seattle Seahawks,San Francisco 49ers,0
163,11,Sun,11/17/24,Kansas City Chiefs,Buffalo Bills,0
164,11,Sun,11/17/24,Cincinnati Bengals,Los Angeles Chargers,0
165,11,Sun,11/17/24,Indianapolis Colts,New York Jets,0
166,11,Mon,11/18/24,Houston Texans,Dallas Cowboys,0
167,12,Thu,11/21/24,Pittsburgh Steelers,Cleveland Browns,0
168,12,Sun,11/24/24,Kansas City Chiefs,Carolina Panthers,0
169,12,Sun,11/24/24,Minnesota Vikings,Chicago Bears,0
170,12,Sun,11/24/24,Detroit Lions,Indianapolis Colts,0
171,12,Sun,11/24/24,Tennessee Titans,Houston Texans,0
172,12,Sun,11/24/24,New England Patriots,Miami Dolphins,0
173,12,Sun,11/24/24,Tampa Bay Buccaneers,New York Giants,0
174,12,Sun,11/24/24,Dallas Cowboys,Washington Commanders,0
175,12,Sun,11/24/24,Denver Broncos,Las Vegas Raiders,0
176,12,Sun,11/24/24,San Francisco 49ers,Green Bay Packers,0
177,12,Sun,11/24/24,Arizona Cardinals,Seattle Seahawks,0
178,12,Sun,11/24/24,Philadelphia Eagles,Los Angeles Rams,0
179,12,Mon,11/25/24,Baltimore Ravens,Los Angeles Chargers,0
180,13,Thu,11/28/24,Chicago Bears,Detroit Lions,0
181,13,Thu,11/28/24,New York Giants,Dallas Cowboys,0
182,13,Thu,11/28/24,Miami Dolphins,Green Bay Packers,0
183,13,Fri,11/29/24,Las Vegas Raiders,Kansas City Chiefs,0
184,13,Sun,12/1/24,Los Angeles Chargers,Atlanta Falcons,0
185,13,Sun,12/1/24,Pittsburgh Steelers,Cincinnati Bengals,0
186,13,Sun,12/1/24,Houston Texans,Jacksonville Jaguars,0
187,13,Sun,12/1/24,Arizona Cardinals,Minnesota Vikings,0
188,13,Sun,12/1/24,Indianapolis Colts,New England Patriots,0
189,13,Sun,12/1/24,Seattle Seahawks,New York Jets,0
190,13,Sun,12/1/24,Tennessee Titans,Washington Commanders,0
191,13,Sun,12/1/24,Tampa Bay Buccaneers,Carolina Panthers,0
192,13,Sun,12/1/24,Los Angeles Rams,New Orleans Saints,0
193,13,Sun,12/1/24,Philadelphia Eagles,Baltimore Ravens,0
194,13,Sun,12/1/24,San Francisco 49ers,Buffalo Bills,0
195,13,Mon,12/2/24,Cleveland Browns,Denver Broncos,0
196,14,Thu,12/5/24,Green Bay Packers,Detroit Lions,0
197,14,Sun,12/8/24,New York Jets,Miami Dolphins,0
198,14,Sun,12/8/24,Atlanta Falcons,Minnesota Vikings,0
199,14,Sun,12/8/24,New Orleans Saints,New York Giants,0
200,14,Sun,12/8/24,Jacksonville Jaguars,Tennessee Titans,0
201,14,Sun,12/8/24,Carolina Panthers,Philadelphia Eagles,0
202,14,Sun,12/8/24,Cleveland Browns,Pittsburgh Steelers,0
203,14,Sun,12/8/24,Las Vegas Raiders,Tampa Bay Buccaneers,0
204,14,Sun,12/8/24,Seattle Seahawks,Arizona Cardinals,0
205,14,Sun,12/8/24,Buffalo Bills,Los Angeles Rams,0
206,14,Sun,12/8/24,Chicago Bears,San Francisco 49ers,0
207,14,Sun,12/8/24,Los Angeles Chargers,Kansas City Chiefs,0
208,14,Mon,12/9/24,Cincinnati Bengals,Dallas Cowboys,0
209,15,Thu,12/12/24,Los Angeles Rams,San Francisco 49ers,0
210,15,Sun,12/15/24,Dallas Cowboys,Carolina Panthers,0
211,15,Sun,12/15/24,Kansas City Chiefs,Cleveland Browns,0
212,15,Sun,12/15/24,Miami Dolphins,Houston Texans,0
213,15,Sun,12/15/24,New York Jets,Jacksonville Jaguars,0
214,15,Sun,12/15/24,Washington Commanders,New Orleans Saints,0
215,15,Sun,12/15/24,Baltimore Ravens,New York Giants,0
216,15,Sun,12/15/24,Cincinnati Bengals,Tennessee Titans,0
217,15,Sun,12/15/24,New England Patriots,Arizona Cardinals,0
218,15,Sun,12/15/24,Indianapolis Colts,Denver Broncos,0
219,15,Sun,12/15/24,Buffalo Bills,Detroit Lions,0
220,15,Sun,12/15/24,Pittsburgh Steelers,Philadelphia Eagles,0
221,15,Sun,12/15/24,Tampa Bay Buccaneers,Los Angeles Chargers,0
222,15,Sun,12/15/24,Green Bay Packers,Seattle Seahawks,0
223,15,Mon,12/16/24,Chicago Bears,Minnesota Vikings,0
224,15,Mon,12/16/24,Atlanta Falcons,Las Vegas Raiders,0
225,16,Thu,12/19/24,Cleveland Browns,Cincinnati Bengals,0
226,16,Sat,12/21/24,Houston Texans,Kansas City Chiefs,0
227,16,Sat,12/21/24,Pittsburgh Steelers,Baltimore Ravens,0
228,16,Sun,12/22/24,New York Giants,Atlanta Falcons,0
229,16,Sun,12/22/24,New England Patriots,Buffalo Bills,0
230,16,Sun,12/22/24,Arizona Cardinals,Carolina Panthers,0
231,16,Sun,12/22/24,Detroit Lions,Chicago Bears,0
232,16,Sun,12/22/24,Tennessee Titans,Indianapolis Colts,0
233,16,Sun,12/22/24,Los Angeles Rams,New York Jets,0
234,16,Sun,12/22/24,Philadelphia Eagles,Washington Commanders,0
235,16,Sun,12/22/24,Denver Broncos,Los Angeles Chargers,0
236,16,Sun,12/22/24,Minnesota Vikings,Seattle Seahawks,0
237,16,Sun,12/22/24,San Francisco 49ers,Miami Dolphins,0
238,16,Sun,12/22/24,Jacksonville Jaguars,Las Vegas Raiders,0
239,16,Sun,12/22/24,Tampa Bay Buccaneers,Dallas Cowboys,0
240,16,Mon,12/23/24,New Orleans Saints,Green Bay Packers,0
241,17,Wed,12/25/24,Kansas City Chiefs,Pittsburgh Steelers,0
242,17,Wed,12/25/24,Baltimore Ravens,Houston Texans,0
243,17,Thu,12/26/24,Seattle Seahawks,Chicago Bears,0
244,17,Sun,12/29/24,New York Jets,Buffalo Bills,0
245,17,Sun,12/29/24,Denver Broncos,Cincinnati Bengals,0
246,17,Sun,12/29/24,Tennessee Titans,Jacksonville Jaguars,0
247,17,Sun,12/29/24,Green Bay Packers,Minnesota Vikings,0
248,17,Sun,12/29/24,Las Vegas Raiders,New Orleans Saints,0
249,17,Sun,12/29/24,Los Angeles Chargers,New England Patriots,0
250,17,Sun,12/29/24,Indianapolis Colts,New York Giants,0
251,17,Sun,12/29/24,Arizona Cardinals,Los Angeles Rams,0
252,17,Sun,12/29/24,Carolina Panthers,Tampa Bay Buccaneers,0
253,17,Sun,12/29/24,Atlanta Falcons,Washington Commanders,0
254,17,Sun,12/29/24,Dallas Cowboys,Philadelphia Eagles,0
255,17,Sun,12/29/24,Miami Dolphins,Cleveland Browns,0
256,17,Mon,12/30/24,Detroit Lions,San Francisco 49ers,0
257,18,Sun,1/5/24,Carolina Panthers,Atlanta Falcons,0
258,18,Sun,1/5/24,Jacksonville Jaguars,Indianapolis Colts,0
259,18,Sun,1/5/24,San Francisco 49ers,Arizona Cardinals,0
260,18,Sun,1/5/24,Washington Commanders,Dallas Cowboys,0
261,18,Sun,1/5/24,Kansas City Chiefs,Denver Broncos,0
262,18,Sun,1/5/24,Minnesota Vikings,Detroit Lions,0
263,18,Sun,1/5/24,Chicago Bears,Green Bay Packers,0
264,18,Sun,1/5/24,Buffalo Bills,New England Patriots,0
265,18,Sun,1/5/24,Miami Dolphins,New York Jets,0
266,18,Sun,1/5/24,Houston Texans,Tennessee Titans,0
267,18,Sun,1/5/24,New York Giants,Philadelphia Eagles,0
268,18,Sun,1/5/24,Cincinnati Bengals,Pittsburgh Steelers,0
269,18,Sun,1/5/24,Los Angeles Chargers,Las Vegas Raiders,0
270,18,Sun,1/5/24,Seattle Seahawks,Los Angeles Rams,0
271,18,Sun,1/5/24,Cleveland Browns,Baltimore Ravens,0
272,18,Sun,1/5/24,New Orleans Saints,Tampa Bay Buccaneers,0
