id,Week,Day,Date,VisTm,HomeTm,Neutral
46,3,Sun,2025-09-21,Arizona Cardinals,San Francisco 49ers,0
47,3,Sun,2025-09-21,Kansas City Chiefs,New York Giants,0
48,3,Mon,2025-09-22,Detroit Lions,Baltimore Ravens,0
49,4,Thu,2025-09-25,Seattle Seahawks,Arizona Cardinals,0
50,4,Sun,2025-09-28,Minnesota Vikings,Pittsburgh Steelers,1
51,4,Sun,2025-09-28,Washington Commanders,Atlanta Falcons,0
52,4,Sun,2025-09-28,New Orleans Saints,Buffalo Bills,0
53,4,Sun,2025-09-28,Cleveland Browns,Detroit Lions,0
54,4,Sun,2025-09-28,Tennessee Titans,Houston Texans,0
55,4,Sun,2025-09-28,Carolina Panthers,New England Patriots,0
56,4,Sun,2025-09-28,Los Angeles Chargers,New York Giants,0
57,4,Sun,2025-09-28,Philadelphia Eagles,Tampa Bay Buccaneers,0
58,4,Sun,2025-09-28,Indianapolis Colts,Los Angeles Rams,0
59,4,Sun,2025-09-28,Jacksonville Jaguars,San Francisco 49ers,0
60,4,Sun,2025-09-28,Baltimore Ravens,Kansas City Chiefs,0
61,4,Sun,2025-09-28,Chicago Bears,Las Vegas Raiders,0
62,4,Sun,2025-09-28,Green Bay Packers,Dallas Cowboys,0
63,4,Mon,2025-09-29,New York Jets,Miami Dolphins,0
64,4,Mon,2025-09-29,Cincinnati Bengals,Denver Broncos,0
65,5,Thu,2025-10-02,San Francisco 49ers,Los Angeles Rams,0
66,5,Sun,2025-10-05,Minnesota Vikings,Cleveland Browns,1
67,5,Sun,2025-10-05,Miami Dolphins,Carolina Panthers,0
68,5,Sun,2025-10-05,Las Vegas Raiders,Indianapolis Colts,0
69,5,Sun,2025-10-05,New York Giants,New Orleans Saints,0
70,5,Sun,2025-10-05,Dallas Cowboys,New York Jets,0
71,5,Sun,2025-10-05,Denver Broncos,Philadelphia Eagles,0
72,5,Sun,2025-10-05,Houston Texans,Baltimore Ravens,0
73,5,Sun,2025-10-05,Tennessee Titans,Arizona Cardinals,0
74,5,Sun,2025-10-05,Tampa Bay Buccaneers,Seattle Seahawks,0
75,5,Sun,2025-10-05,Detroit Lions,Cincinnati Bengals,0
76,5,Sun,2025-10-05,Washington Commanders,Los Angeles Chargers,0
77,5,Sun,2025-10-05,New England Patriots,Buffalo Bills,0
78,5,Mon,2025-10-06,Kansas City Chiefs,Jacksonville Jaguars,0
79,6,Thu,2025-10-09,Philadelphia Eagles,New York Giants,0
80,6,Sun,2025-10-12,Denver Broncos,New York Jets,1
81,6,Sun,2025-10-12,Dallas Cowboys,Carolina Panthers,0
82,6,Sun,2025-10-12,Arizona Cardinals,Indianapolis Colts,0
83,6,Sun,2025-10-12,Seattle Seahawks,Jacksonville Jaguars,0
84,6,Sun,2025-10-12,Los Angeles Chargers,Miami Dolphins,0
85,6,Sun,2025-10-12,Cleveland Browns,Pittsburgh Steelers,0
86,6,Sun,2025-10-12,Los Angeles Rams,Baltimore Ravens,0
87,6,Sun,2025-10-12,San Francisco 49ers,Tampa Bay Buccaneers,0
88,6,Sun,2025-10-12,Tennessee Titans,Las Vegas Raiders,0
89,6,Sun,2025-10-12,Cincinnati Bengals,Green Bay Packers,0
90,6,Sun,2025-10-12,New England Patriots,New Orleans Saints,0
91,6,Sun,2025-10-12,Detroit Lions,Kansas City Chiefs,0
92,6,Mon,2025-10-13,Buffalo Bills,Atlanta Falcons,0
93,6,Mon,2025-10-13,Chicago Bears,Washington Commanders,0
94,7,Thu,2025-10-16,Pittsburgh Steelers,Cincinnati Bengals,0
95,7,Sun,2025-10-19,Los Angeles Rams,Jacksonville Jaguars,1
96,7,Sun,2025-10-19,New Orleans Saints,Chicago Bears,0
97,7,Sun,2025-10-19,Miami Dolphins,Cleveland Browns,0
98,7,Sun,2025-10-19,Las Vegas Raiders,Kansas City Chiefs,0
99,7,Sun,2025-10-19,Philadelphia Eagles,Minnesota Vikings,0
100,7,Sun,2025-10-19,Carolina Panthers,New York Jets,0
101,7,Sun,2025-10-19,New England Patriots,Tennessee Titans,0
102,7,Sun,2025-10-19,New York Giants,Denver Broncos,0
103,7,Sun,2025-10-19,Indianapolis Colts,Los Angeles Chargers,0
104,7,Sun,2025-10-19,Green Bay Packers,Arizona Cardinals,0
105,7,Sun,2025-10-19,Washington Commanders,Dallas Cowboys,0
106,7,Sun,2025-10-19,Atlanta Falcons,San Francisco 49ers,0
107,7,Mon,2025-10-20,Tampa Bay Buccaneers,Detroit Lions,0
108,7,Mon,2025-10-20,Houston Texans,Seattle Seahawks,0
109,8,Thu,2025-10-23,Minnesota Vikings,Los Angeles Chargers,0
110,8,Sun,2025-10-26,Miami Dolphins,Atlanta Falcons,0
111,8,Sun,2025-10-26,Buffalo Bills,Carolina Panthers,0
112,8,Sun,2025-10-26,New York Jets,Cincinnati Bengals,0
113,8,Sun,2025-10-26,San Francisco 49ers,Houston Texans,0
114,8,Sun,2025-10-26,Cleveland Browns,New England Patriots,0
115,8,Sun,2025-10-26,New York Giants,Philadelphia Eagles,0
116,8,Sun,2025-10-26,Chicago Bears,Baltimore Ravens,0
117,8,Sun,2025-10-26,Tampa Bay Buccaneers,New Orleans Saints,0
118,8,Sun,2025-10-26,Tennessee Titans,Indianapolis Colts,0
119,8,Sun,2025-10-26,Dallas Cowboys,Denver Broncos,0
120,8,Sun,2025-10-26,Green Bay Packers,Pittsburgh Steelers,0
121,8,Mon,2025-10-27,Washington Commanders,Kansas City Chiefs,0
122,9,Thu,2025-10-30,Baltimore Ravens,Miami Dolphins,0
123,9,Sun,2025-11-02,Chicago Bears,Cincinnati Bengals,0
124,9,Sun,2025-11-02,Minnesota Vikings,Detroit Lions,0
125,9,Sun,2025-11-02,Carolina Panthers,Green Bay Packers,0
126,9,Sun,2025-11-02,Denver Broncos,Houston Texans,0
127,9,Sun,2025-11-02,Atlanta Falcons,New England Patriots,0
128,9,Sun,2025-11-02,San Francisco 49ers,New York Giants,0
129,9,Sun,2025-11-02,Los Angeles Chargers,Tennessee Titans,0
130,9,Sun,2025-11-02,Indianapolis Colts,Pittsburgh Steelers,0
131,9,Sun,2025-11-02,Jacksonville Jaguars,Las Vegas Raiders,0
132,9,Sun,2025-11-02,New Orleans Saints,Los Angeles Rams,0
133,9,Sun,2025-11-02,Kansas City Chiefs,Buffalo Bills,0
134,9,Sun,2025-11-02,Seattle Seahawks,Washington Commanders,0
135,9,Mon,2025-11-03,Arizona Cardinals,Dallas Cowboys,0
136,10,Thu,2025-11-06,Las Vegas Raiders,Denver Broncos,0
137,10,Sun,2025-11-09,Atlanta Falcons,Indianapolis Colts,1
138,10,Sun,2025-11-09,New Orleans Saints,Carolina Panthers,0
139,10,Sun,2025-11-09,New York Giants,Chicago Bears,0
140,10,Sun,2025-11-09,Jacksonville Jaguars,Houston Texans,0
141,10,Sun,2025-11-09,Buffalo Bills,Miami Dolphins,0
142,10,Sun,2025-11-09,Baltimore Ravens,Minnesota Vikings,0
143,10,Sun,2025-11-09,Cleveland Browns,New York Jets,0
144,10,Sun,2025-11-09,New England Patriots,Tampa Bay Buccaneers,0
145,10,Sun,2025-11-09,Arizona Cardinals,Seattle Seahawks,0
146,10,Sun,2025-11-09,Los Angeles Rams,San Francisco 49ers,0
147,10,Sun,2025-11-09,Detroit Lions,Washington Commanders,0
148,10,Sun,2025-11-09,Pittsburgh Steelers,Los Angeles Chargers,0
149,10,Mon,2025-11-10,Philadelphia Eagles,Green Bay Packers,0
150,11,Thu,2025-11-13,New York Jets,New England Patriots,0
151,11,Sun,2025-11-16,Washington Commanders,Miami Dolphins,1
152,11,Sun,2025-11-16,Carolina Panthers,Atlanta Falcons,0
153,11,Sun,2025-11-16,Tampa Bay Buccaneers,Buffalo Bills,0
154,11,Sun,2025-11-16,Los Angeles Chargers,Jacksonville Jaguars,0
155,11,Sun,2025-11-16,Chicago Bears,Minnesota Vikings,0
156,11,Sun,2025-11-16,Green Bay Packers,New York Giants,0
157,11,Sun,2025-11-16,Houston Texans,Tennessee Titans,0
158,11,Sun,2025-11-16,Cincinnati Bengals,Pittsburgh Steelers,0
159,11,Sun,2025-11-16,San Francisco 49ers,Arizona Cardinals,0
160,11,Sun,2025-11-16,Seattle Seahawks,Los Angeles Rams,0
161,11,Sun,2025-11-16,Baltimore Ravens,Cleveland Browns,0
162,11,Sun,2025-11-16,Kansas City Chiefs,Denver Broncos,0
163,11,Sun,2025-11-16,Detroit Lions,Philadelphia Eagles,0
164,11,Mon,2025-11-17,Dallas Cowboys,Las Vegas Raiders,0
165,12,Thu,2025-11-20,Buffalo Bills,Houston Texans,0
166,12,Sun,2025-11-23,Pittsburgh Steelers,Chicago Bears,0
167,12,Sun,2025-11-23,New England Patriots,Cincinnati Bengals,0
168,12,Sun,2025-11-23,New York Giants,Detroit Lions,0
169,12,Sun,2025-11-23,Minnesota Vikings,Green Bay Packers,0
170,12,Sun,2025-11-23,Indianapolis Colts,Kansas City Chiefs,0
171,12,Sun,2025-11-23,Seattle Seahawks,Tennessee Titans,0
172,12,Sun,2025-11-23,New York Jets,Baltimore Ravens,0
173,12,Sun,2025-11-23,Jacksonville Jaguars,Arizona Cardinals,0
174,12,Sun,2025-11-23,Cleveland Browns,Las Vegas Raiders,0
175,12,Sun,2025-11-23,Philadelphia Eagles,Dallas Cowboys,0
176,12,Sun,2025-11-23,Atlanta Falcons,New Orleans Saints,0
177,12,Sun,2025-11-23,Tampa Bay Buccaneers,Los Angeles Rams,0
178,12,Mon,2025-11-24,Carolina Panthers,San Francisco 49ers,0
179,13,Thu,2025-11-27,Green Bay Packers,Detroit Lions,0
180,13,Thu,2025-11-27,Kansas City Chiefs,Dallas Cowboys,0
181,13,Thu,2025-11-27,Cincinnati Bengals,Baltimore Ravens,0
182,13,Fri,2025-11-28,Chicago Bears,Philadelphia Eagles,0
183,13,Sun,2025-11-30,Los Angeles Rams,Carolina Panthers,0
184,13,Sun,2025-11-30,San Francisco 49ers,Cleveland Browns,0
185,13,Sun,2025-11-30,Houston Texans,Indianapolis Colts,0
186,13,Sun,2025-11-30,New Orleans Saints,Miami Dolphins,0
187,13,Sun,2025-11-30,Atlanta Falcons,New York Jets,0
188,13,Sun,2025-11-30,Jacksonville Jaguars,Tennessee Titans,0
189,13,Sun,2025-11-30,Arizona Cardinals,Tampa Bay Buccaneers,0
190,13,Sun,2025-11-30,Minnesota Vikings,Seattle Seahawks,0
191,13,Sun,2025-11-30,Buffalo Bills,Pittsburgh Steelers,0
192,13,Sun,2025-11-30,Las Vegas Raiders,Los Angeles Chargers,0
193,13,Sun,2025-11-30,Denver Broncos,Washington Commanders,0
194,13,Mon,2025-12-01,New York Giants,New England Patriots,0
195,14,Thu,2025-12-04,Dallas Cowboys,Detroit Lions,0
196,14,Sun,2025-12-07,Seattle Seahawks,Atlanta Falcons,0
197,14,Sun,2025-12-07,Tennessee Titans,Cleveland Browns,0
198,14,Sun,2025-12-07,Chicago Bears,Green Bay Packers,0
199,14,Sun,2025-12-07,Indianapolis Colts,Jacksonville Jaguars,0
200,14,Sun,2025-12-07,Washington Commanders,Minnesota Vikings,0
201,14,Sun,2025-12-07,Miami Dolphins,New York Jets,0
202,14,Sun,2025-12-07,Pittsburgh Steelers,Baltimore Ravens,0
203,14,Sun,2025-12-07,New Orleans Saints,Tampa Bay Buccaneers,0
204,14,Sun,2025-12-07,Denver Broncos,Las Vegas Raiders,0
205,14,Sun,2025-12-07,Cincinnati Bengals,Buffalo Bills,0
206,14,Sun,2025-12-07,Los Angeles Rams,Arizona Cardinals,0
207,14,Sun,2025-12-07,Houston Texans,Kansas City Chiefs,0
208,14,Mon,2025-12-08,Philadelphia Eagles,Los Angeles Chargers,0
209,15,Thu,2025-12-11,Atlanta Falcons,Tampa Bay Buccaneers,0
210,15,Sun,2025-12-14,Cleveland Browns,Chicago Bears,0
211,15,Sun,2025-12-14,Baltimore Ravens,Cincinnati Bengals,0
212,15,Sun,2025-12-14,Arizona Cardinals,Houston Texans,0
213,15,Sun,2025-12-14,New York Jets,Jacksonville Jaguars,0
214,15,Sun,2025-12-14,Los Angeles Chargers,Kansas City Chiefs,0
215,15,Sun,2025-12-14,Buffalo Bills,New England Patriots,0
216,15,Sun,2025-12-14,Washington Commanders,New York Giants,0
217,15,Sun,2025-12-14,Las Vegas Raiders,Philadelphia Eagles,0
218,15,Sun,2025-12-14,Green Bay Packers,Denver Broncos,0
219,15,Sun,2025-12-14,Carolina Panthers,New Orleans Saints,0
220,15,Sun,2025-12-14,Detroit Lions,Los Angeles Rams,0
221,15,Sun,2025-12-14,Indianapolis Colts,Seattle Seahawks,0
222,15,Sun,2025-12-14,Tennessee Titans,San Francisco 49ers,0
223,15,Sun,2025-12-14,Minnesota Vikings,Dallas Cowboys,0
224,15,Mon,2025-12-15,Miami Dolphins,Pittsburgh Steelers,0
225,16,Thu,2025-12-18,Los Angeles Rams,Seattle Seahawks,0
226,16,Sat,2025-12-20,Green Bay Packers,Chicago Bears,0
227,16,Sat,2025-12-20,Philadelphia Eagles,Washington Commanders,0
228,16,Sun,2025-12-21,Tampa Bay Buccaneers,Carolina Panthers,0
229,16,Sun,2025-12-21,Buffalo Bills,Cleveland Browns,0
230,16,Sun,2025-12-21,Los Angeles Chargers,Dallas Cowboys,0
231,16,Sun,2025-12-21,New York Jets,New Orleans Saints,0
232,16,Sun,2025-12-21,Minnesota Vikings,New York Giants,0
233,16,Sun,2025-12-21,Kansas City Chiefs,Tennessee Titans,0
234,16,Sun,2025-12-21,New England Patriots,Baltimore Ravens,0
235,16,Sun,2025-12-21,Atlanta Falcons,Arizona Cardinals,0
236,16,Sun,2025-12-21,Jacksonville Jaguars,Denver Broncos,0
237,16,Sun,2025-12-21,Pittsburgh Steelers,Detroit Lions,0
238,16,Sun,2025-12-21,Las Vegas Raiders,Houston Texans,0
239,16,Sun,2025-12-21,Cincinnati Bengals,Miami Dolphins,0
240,16,Mon,2025-12-22,San Francisco 49ers,Indianapolis Colts,0
241,17,Thu,2025-12-25,Dallas Cowboys,Washington Commanders,0
242,17,Thu,2025-12-25,Detroit Lions,Minnesota Vikings,0
243,17,Thu,2025-12-25,Denver Broncos,Kansas City Chiefs,0
244,17,Sun,2025-12-28,Seattle Seahawks,Carolina Panthers,0
245,17,Sun,2025-12-28,Arizona Cardinals,Cincinnati Bengals,0
246,17,Sun,2025-12-28,Pittsburgh Steelers,Cleveland Browns,0
247,17,Sun,2025-12-28,Jacksonville Jaguars,Indianapolis Colts,0
248,17,Sun,2025-12-28,Baltimore Ravens,Green Bay Packers,0
249,17,Sun,2025-12-28,Tampa Bay Buccaneers,Miami Dolphins,0
250,17,Sun,2025-12-28,New England Patriots,New York Jets,0
251,17,Sun,2025-12-28,New Orleans Saints,Tennessee Titans,0
252,17,Sun,2025-12-28,New York Giants,Las Vegas Raiders,0
253,17,Sun,2025-12-28,Houston Texans,Los Angeles Chargers,0
254,17,Sun,2025-12-28,Philadelphia Eagles,Buffalo Bills,0
255,17,Sun,2025-12-28,Chicago Bears,San Francisco 49ers,0
256,17,Mon,2025-12-29,Los Angeles Rams,Atlanta Falcons,0
257,18,Sun,2025-01-04,New Orleans Saints,Atlanta Falcons,0
258,18,Sun,2025-01-04,New York Jets,Buffalo Bills,0
259,18,Sun,2025-01-04,Detroit Lions,Chicago Bears,0
260,18,Sun,2025-01-04,Cleveland Browns,Cincinnati Bengals,0
261,18,Sun,2025-01-04,Los Angeles Chargers,Denver Broncos,0
262,18,Sun,2025-01-04,Indianapolis Colts,Houston Texans,0
263,18,Sun,2025-01-04,Tennessee Titans,Jacksonville Jaguars,0
264,18,Sun,2025-01-04,Green Bay Packers,Minnesota Vikings,0
265,18,Sun,2025-01-04,Miami Dolphins,New England Patriots,0
266,18,Sun,2025-01-04,Dallas Cowboys,New York Giants,0
267,18,Sun,2025-01-04,Washington Commanders,Philadelphia Eagles,0
268,18,Sun,2025-01-04,Baltimore Ravens,Pittsburgh Steelers,0
269,18,Sun,2025-01-04,Kansas City Chiefs,Las Vegas Raiders,0
270,18,Sun,2025-01-04,Arizona Cardinals,Los Angeles Rams,0
271,18,Sun,2025-01-04,Seattle Seahawks,San Francisco 49ers,0
272,18,Sun,2025-01-04,Carolina Panthers,Tampa Bay Buccaneers,0
